price,town,county,year
475000,KING'S LYNN,NORFOLK,2025
530000,NORWICH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
423000,NORWICH,NORFOLK,2025
195000,KING'S LYNN,NORFOLK,2025
333000,NORWICH,NORFOLK,2025
230000,THETFORD,NORFOLK,2025
889250,WELLS-NEXT-THE-SEA,NORFOLK,2025
375000,DISS,NORFOLK,2025
166000,THETFORD,NORFOLK,2025
233000,SWAFFHAM,NORFOLK,2025
287500,WYMONDHAM,NORFOLK,2025
342000,NORWICH,NORFOLK,2025
115000,NORWICH,NORFOLK,2025
88000,ATTLEBOROUGH,NORFOLK,2025
415000,THETFORD,NORFOLK,2025
740000,NORWICH,NORFOLK,2025
475000,DISS,NORFOLK,2025
97500,GREAT YARMOUTH,NORFOLK,2025
730000,NORWICH,NORFOLK,2025
580000,NORWICH,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
363000,NORWICH,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
375000,FAKENHAM,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
282500,NORWICH,NORFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
150000,GREAT YARMOUTH,NORFOLK,2025
485000,WISBECH,NORFOLK,2025
103000,MELTON CONSTABLE,NORFOLK,2025
243000,KING'S LYNN,NORFOLK,2025
247500,NORWICH,NORFOLK,2025
620000,NORWICH,NORFOLK,2025
230000,GREAT YARMOUTH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
500000,FAKENHAM,NORFOLK,2025
495000,NORWICH,NORFOLK,2025
130000,THETFORD,NORFOLK,2025
445000,NORWICH,NORFOLK,2025
540000,DEREHAM,NORFOLK,2025
408500,DOWNHAM MARKET,NORFOLK,2025
410000,NORWICH,NORFOLK,2025
110000,NORWICH,NORFOLK,2025
138000,DEREHAM,NORFOLK,2025
305000,MELTON CONSTABLE,NORFOLK,2025
95000,KING'S LYNN,NORFOLK,2025
180000,DOWNHAM MARKET,NORFOLK,2025
320000,DISS,NORFOLK,2025
213000,NORWICH,NORFOLK,2025
285000,GREAT YARMOUTH,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
370000,NORWICH,NORFOLK,2025
562500,NORWICH,NORFOLK,2025
325000,HOLT,NORFOLK,2025
241500,KING'S LYNN,NORFOLK,2025
476000,DEREHAM,NORFOLK,2025
255000,THETFORD,NORFOLK,2025
355000,DOWNHAM MARKET,NORFOLK,2025
375000,DEREHAM,NORFOLK,2025
175000,KING'S LYNN,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
180000,DOWNHAM MARKET,NORFOLK,2025
260000,DEREHAM,NORFOLK,2025
495000,WYMONDHAM,NORFOLK,2025
110000,KING'S LYNN,NORFOLK,2025
225000,WYMONDHAM,NORFOLK,2025
378000,NORWICH,NORFOLK,2025
247000,NORWICH,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
530000,ATTLEBOROUGH,NORFOLK,2025
270000,MELTON CONSTABLE,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
311397,THETFORD,NORFOLK,2025
499950,ATTLEBOROUGH,NORFOLK,2025
945000,KING'S LYNN,NORFOLK,2025
340000,DEREHAM,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
232750,DOWNHAM MARKET,NORFOLK,2025
365750,THETFORD,NORFOLK,2025
425000,KING'S LYNN,NORFOLK,2025
440000,NORWICH,NORFOLK,2025
72500,THETFORD,NORFOLK,2025
475000,KING'S LYNN,NORFOLK,2025
385000,THETFORD,NORFOLK,2025
495000,KING'S LYNN,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
220000,THETFORD,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
575000,DEREHAM,NORFOLK,2025
324950,NORWICH,NORFOLK,2025
280000,DOWNHAM MARKET,NORFOLK,2025
289750,DOWNHAM MARKET,NORFOLK,2025
385000,NORWICH,NORFOLK,2025
332995,THETFORD,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
227000,GREAT YARMOUTH,NORFOLK,2025
399950,NORWICH,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
475000,NORWICH,NORFOLK,2025
289750,KING'S LYNN,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
302500,NORWICH,NORFOLK,2025
202500,NORWICH,NORFOLK,2025
617500,CROMER,NORFOLK,2025
255000,ATTLEBOROUGH,NORFOLK,2025
162000,NORWICH,NORFOLK,2025
390000,NORWICH,NORFOLK,2025
470000,KING'S LYNN,NORFOLK,2025
360000,DEREHAM,NORFOLK,2025
350000,KING'S LYNN,NORFOLK,2025
420000,NORWICH,NORFOLK,2025
174000,THETFORD,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
532000,WYMONDHAM,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
540000,NORWICH,NORFOLK,2025
260000,GREAT YARMOUTH,NORFOLK,2025
248000,HUNSTANTON,NORFOLK,2025
235000,THETFORD,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
235000,KING'S LYNN,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
715000,DEREHAM,NORFOLK,2025
106000,GREAT YARMOUTH,NORFOLK,2025
423000,KING'S LYNN,NORFOLK,2025
250000,THETFORD,NORFOLK,2025
260000,DEREHAM,NORFOLK,2025
220000,CROMER,NORFOLK,2025
250000,THETFORD,NORFOLK,2025
144000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
450000,NORWICH,NORFOLK,2025
256500,NORWICH,NORFOLK,2025
465000,HUNSTANTON,NORFOLK,2025
329995,NORWICH,NORFOLK,2025
345800,DOWNHAM MARKET,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
324950,NORWICH,NORFOLK,2025
346750,NORWICH,NORFOLK,2025
440000,NORWICH,NORFOLK,2025
217000,NORWICH,NORFOLK,2025
409950,NORWICH,NORFOLK,2025
324950,NORWICH,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
323000,KING'S LYNN,NORFOLK,2025
509950,NORWICH,NORFOLK,2025
350000,WISBECH,NORFOLK,2025
324950,NORWICH,NORFOLK,2025
775000,NORWICH,NORFOLK,2025
540000,FAKENHAM,NORFOLK,2025
394950,NORWICH,NORFOLK,2025
290000,KING'S LYNN,NORFOLK,2025
299250,DOWNHAM MARKET,NORFOLK,2025
320000,DOWNHAM MARKET,NORFOLK,2025
290000,DOWNHAM MARKET,NORFOLK,2025
409995,NORWICH,NORFOLK,2025
375000,KING'S LYNN,NORFOLK,2025
307000,NORWICH,NORFOLK,2025
330000,DOWNHAM MARKET,NORFOLK,2025
200000,KING'S LYNN,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
160000,KING'S LYNN,NORFOLK,2025
70000,ATTLEBOROUGH,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
200000,GREAT YARMOUTH,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
262350,NORWICH,NORFOLK,2025
405000,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
285000,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
273500,DEREHAM,NORFOLK,2025
242500,THETFORD,NORFOLK,2025
128000,GREAT YARMOUTH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
460000,ATTLEBOROUGH,NORFOLK,2025
257000,NORWICH,NORFOLK,2025
720000,THETFORD,NORFOLK,2025
345000,DEREHAM,NORFOLK,2025
212000,GREAT YARMOUTH,NORFOLK,2025
590000,NORWICH,NORFOLK,2025
1250000,NORWICH,NORFOLK,2025
165000,FAKENHAM,NORFOLK,2025
422500,NORWICH,NORFOLK,2025
390000,NORWICH,NORFOLK,2025
382500,DOWNHAM MARKET,NORFOLK,2025
450000,NORWICH,NORFOLK,2025
315000,CROMER,NORFOLK,2025
110000,GREAT YARMOUTH,NORFOLK,2025
235000,GREAT YARMOUTH,NORFOLK,2025
290000,NORWICH,NORFOLK,2025
208000,NORWICH,NORFOLK,2025
356000,NORWICH,NORFOLK,2025
240000,DEREHAM,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
190000,THETFORD,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
490000,DISS,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
850000,NORWICH,NORFOLK,2025
235000,SWAFFHAM,NORFOLK,2025
365000,KING'S LYNN,NORFOLK,2025
203000,NORWICH,NORFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
148000,NORWICH,NORFOLK,2025
390000,KING'S LYNN,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
485000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
92000,SWAFFHAM,NORFOLK,2025
215000,GREAT YARMOUTH,NORFOLK,2025
227000,NORWICH,NORFOLK,2025
202500,GREAT YARMOUTH,NORFOLK,2025
97000,NORWICH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
70000,GREAT YARMOUTH,NORFOLK,2025
86000,GREAT YARMOUTH,NORFOLK,2025
335000,GREAT YARMOUTH,NORFOLK,2025
210000,GREAT YARMOUTH,NORFOLK,2025
317500,NORWICH,NORFOLK,2025
212500,NORWICH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
179000,GREAT YARMOUTH,NORFOLK,2025
150000,NORWICH,NORFOLK,2025
190000,NORWICH,NORFOLK,2025
195000,ATTLEBOROUGH,NORFOLK,2025
385000,NORWICH,NORFOLK,2025
300000,HOLT,NORFOLK,2025
85000,GREAT YARMOUTH,NORFOLK,2025
206000,DEREHAM,NORFOLK,2025
425000,NORWICH,NORFOLK,2025
181000,NORWICH,NORFOLK,2025
310000,DEREHAM,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
535000,NORWICH,NORFOLK,2025
216000,THETFORD,NORFOLK,2025
205000,WISBECH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
515000,HOLT,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
535000,NORWICH,NORFOLK,2025
407500,GREAT YARMOUTH,NORFOLK,2025
210000,THETFORD,NORFOLK,2025
525000,HOLT,NORFOLK,2025
620000,NORWICH,NORFOLK,2025
270000,HARLESTON,NORFOLK,2025
525000,GREAT YARMOUTH,NORFOLK,2025
455000,GREAT YARMOUTH,NORFOLK,2025
345000,NORTH WALSHAM,NORFOLK,2025
252000,GREAT YARMOUTH,NORFOLK,2025
635000,DISS,NORFOLK,2025
267500,NORWICH,NORFOLK,2025
292500,NORWICH,NORFOLK,2025
190000,NORWICH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
411387,NORWICH,NORFOLK,2025
260000,HOLT,NORFOLK,2025
307500,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
480000,SWAFFHAM,NORFOLK,2025
285000,KING'S LYNN,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
97500,GREAT YARMOUTH,NORFOLK,2025
111000,NORWICH,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
130000,GREAT YARMOUTH,NORFOLK,2025
206000,THETFORD,NORFOLK,2025
374375,GREAT YARMOUTH,NORFOLK,2025
270000,FAKENHAM,NORFOLK,2025
170000,GREAT YARMOUTH,NORFOLK,2025
45000,GREAT YARMOUTH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
255000,FAKENHAM,NORFOLK,2025
410000,CROMER,NORFOLK,2025
307500,GREAT YARMOUTH,NORFOLK,2025
160000,THETFORD,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
310000,DISS,NORFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
170000,GREAT YARMOUTH,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
328000,NORWICH,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
310000,KING'S LYNN,NORFOLK,2025
350000,GREAT YARMOUTH,NORFOLK,2025
192000,FAKENHAM,NORFOLK,2025
225000,GREAT YARMOUTH,NORFOLK,2025
202000,NORWICH,NORFOLK,2025
200000,ATTLEBOROUGH,NORFOLK,2025
257500,GREAT YARMOUTH,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
180000,FAKENHAM,NORFOLK,2025
560000,NORWICH,NORFOLK,2025
190000,GREAT YARMOUTH,NORFOLK,2025
425000,DISS,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
156500,KING'S LYNN,NORFOLK,2025
307000,KING'S LYNN,NORFOLK,2025
310000,SWAFFHAM,NORFOLK,2025
180000,KING'S LYNN,NORFOLK,2025
375000,KING'S LYNN,NORFOLK,2025
545000,KING'S LYNN,NORFOLK,2025
440000,NORWICH,NORFOLK,2025
1025000,NORWICH,NORFOLK,2025
285000,ATTLEBOROUGH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
430000,GREAT YARMOUTH,NORFOLK,2025
375000,NORWICH,NORFOLK,2025
298000,NORWICH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
260000,KING'S LYNN,NORFOLK,2025
255000,NORWICH,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
150000,KING'S LYNN,NORFOLK,2025
185000,KING'S LYNN,NORFOLK,2025
109000,KING'S LYNN,NORFOLK,2025
300000,THETFORD,NORFOLK,2025
260000,GREAT YARMOUTH,NORFOLK,2025
267000,NORWICH,NORFOLK,2025
215000,NORWICH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
450000,GREAT YARMOUTH,NORFOLK,2025
185000,GREAT YARMOUTH,NORFOLK,2025
270000,BUNGAY,NORFOLK,2025
127500,GREAT YARMOUTH,NORFOLK,2025
132000,NORWICH,NORFOLK,2025
460000,FAKENHAM,NORFOLK,2025
200000,GREAT YARMOUTH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
242000,WYMONDHAM,NORFOLK,2025
136250,NORWICH,NORFOLK,2025
200000,ATTLEBOROUGH,NORFOLK,2025
161000,GREAT YARMOUTH,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
227500,ATTLEBOROUGH,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
125000,KING'S LYNN,NORFOLK,2025
205000,NORWICH,NORFOLK,2025
170000,WISBECH,NORFOLK,2025
305500,FAKENHAM,NORFOLK,2025
125000,GREAT YARMOUTH,NORFOLK,2025
55000,GREAT YARMOUTH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
136000,THETFORD,NORFOLK,2025
245000,THETFORD,NORFOLK,2025
330000,DEREHAM,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
186500,NORWICH,NORFOLK,2025
200000,NORWICH,NORFOLK,2025
187000,HARLESTON,NORFOLK,2025
635000,NORWICH,NORFOLK,2025
505000,NORWICH,NORFOLK,2025
179995,KING'S LYNN,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
233500,WYMONDHAM,NORFOLK,2025
243000,NORWICH,NORFOLK,2025
500000,WELLS-NEXT-THE-SEA,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
275000,KING'S LYNN,NORFOLK,2025
345000,GREAT YARMOUTH,NORFOLK,2025
437500,NORWICH,NORFOLK,2025
177000,NORWICH,NORFOLK,2025
670000,DEREHAM,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
670000,ATTLEBOROUGH,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
112000,DISS,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
335000,KING'S LYNN,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
249999,NORWICH,NORFOLK,2025
385000,KING'S LYNN,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
327000,GREAT YARMOUTH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
340000,HUNSTANTON,NORFOLK,2025
206000,NORWICH,NORFOLK,2025
232500,DOWNHAM MARKET,NORFOLK,2025
225000,GREAT YARMOUTH,NORFOLK,2025
188000,NORWICH,NORFOLK,2025
168000,NORWICH,NORFOLK,2025
180000,GREAT YARMOUTH,NORFOLK,2025
425000,HOLT,NORFOLK,2025
600000,GREAT YARMOUTH,NORFOLK,2025
265000,DEREHAM,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
340000,WYMONDHAM,NORFOLK,2025
910000,NORWICH,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
242500,HARLESTON,NORFOLK,2025
220000,KING'S LYNN,NORFOLK,2025
292000,NORWICH,NORFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
290000,BURY ST EDMUNDS,SUFFOLK,2025
260000,IPSWICH,SUFFOLK,2025
265000,BURY ST EDMUNDS,SUFFOLK,2025
615000,FELIXSTOWE,SUFFOLK,2025
220000,BURY ST EDMUNDS,SUFFOLK,2025
365000,WOODBRIDGE,SUFFOLK,2025
415000,SUDBURY,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
222000,BECCLES,SUFFOLK,2025
365000,WOODBRIDGE,SUFFOLK,2025
245000,HALESWORTH,SUFFOLK,2025
145000,LOWESTOFT,SUFFOLK,2025
550000,IPSWICH,SUFFOLK,2025
550000,DISS,SUFFOLK,2025
310000,WOODBRIDGE,SUFFOLK,2025
162500,IPSWICH,SUFFOLK,2025
375000,IPSWICH,SUFFOLK,2025
200000,NEWMARKET,SUFFOLK,2025
200000,HALESWORTH,SUFFOLK,2025
1515000,IPSWICH,SUFFOLK,2025
74000,LOWESTOFT,SUFFOLK,2025
407000,SUDBURY,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
280000,SUDBURY,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
193000,BRANDON,SUFFOLK,2025
1100000,IPSWICH,SUFFOLK,2025
270000,IPSWICH,SUFFOLK,2025
295000,EYE,SUFFOLK,2025
510000,BURY ST EDMUNDS,SUFFOLK,2025
505000,BURY ST EDMUNDS,SUFFOLK,2025
521856,IPSWICH,SUFFOLK,2025
290000,STOWMARKET,SUFFOLK,2025
202000,IPSWICH,SUFFOLK,2025
278000,STOWMARKET,SUFFOLK,2025
197000,BURY ST EDMUNDS,SUFFOLK,2025
185000,BURY ST EDMUNDS,SUFFOLK,2025
330000,BURY ST EDMUNDS,SUFFOLK,2025
168000,BURY ST EDMUNDS,SUFFOLK,2025
1425000,BURY ST EDMUNDS,SUFFOLK,2025
435000,BURES,SUFFOLK,2025
285000,STOWMARKET,SUFFOLK,2025
180000,BURY ST EDMUNDS,SUFFOLK,2025
210000,FELIXSTOWE,SUFFOLK,2025
182000,IPSWICH,SUFFOLK,2025
370000,IPSWICH,SUFFOLK,2025
300000,WOODBRIDGE,SUFFOLK,2025
732500,SUDBURY,SUFFOLK,2025
130000,SUDBURY,SUFFOLK,2025
202000,BURY ST EDMUNDS,SUFFOLK,2025
375000,BECCLES,SUFFOLK,2025
672500,NEWMARKET,SUFFOLK,2025
247500,IPSWICH,SUFFOLK,2025
320000,BURY ST EDMUNDS,SUFFOLK,2025
470000,STOWMARKET,SUFFOLK,2025
645000,FELIXSTOWE,SUFFOLK,2025
240000,LOWESTOFT,SUFFOLK,2025
375000,HARLESTON,SUFFOLK,2025
537000,BURY ST EDMUNDS,SUFFOLK,2025
700000,WOODBRIDGE,SUFFOLK,2025
100000,BECCLES,SUFFOLK,2025
102000,NEWMARKET,SUFFOLK,2025
227500,IPSWICH,SUFFOLK,2025
550000,BURY ST EDMUNDS,SUFFOLK,2025
320824,IPSWICH,SUFFOLK,2025
435000,BURY ST EDMUNDS,SUFFOLK,2025
186000,STOWMARKET,SUFFOLK,2025
226000,IPSWICH,SUFFOLK,2025
245000,BRANDON,SUFFOLK,2025
258000,FELIXSTOWE,SUFFOLK,2025
205000,LEISTON,SUFFOLK,2025
217000,LEISTON,SUFFOLK,2025
148000,LOWESTOFT,SUFFOLK,2025
270000,HAVERHILL,SUFFOLK,2025
340000,BURY ST EDMUNDS,SUFFOLK,2025
245000,NEWMARKET,SUFFOLK,2025
350000,MANNINGTREE,SUFFOLK,2025
475000,IPSWICH,SUFFOLK,2025
203000,IPSWICH,SUFFOLK,2025
225000,BECCLES,SUFFOLK,2025
197000,IPSWICH,SUFFOLK,2025
285000,SUDBURY,SUFFOLK,2025
115000,IPSWICH,SUFFOLK,2025
236000,IPSWICH,SUFFOLK,2025
285000,HAVERHILL,SUFFOLK,2025
95000,SUDBURY,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
280000,LOWESTOFT,SUFFOLK,2025
360000,IPSWICH,SUFFOLK,2025
136720,STOWMARKET,SUFFOLK,2025
189550,BECCLES,SUFFOLK,2025
500000,BURY ST EDMUNDS,SUFFOLK,2025
260000,LOWESTOFT,SUFFOLK,2025
224000,BURY ST EDMUNDS,SUFFOLK,2025
1150000,BURY ST EDMUNDS,SUFFOLK,2025
250000,BURY ST EDMUNDS,SUFFOLK,2025
270000,BURY ST EDMUNDS,SUFFOLK,2025
1125000,WOODBRIDGE,SUFFOLK,2025
290000,NEWMARKET,SUFFOLK,2025
117500,BURY ST EDMUNDS,SUFFOLK,2025
310000,LOWESTOFT,SUFFOLK,2025
488850,IPSWICH,SUFFOLK,2025
490000,WOODBRIDGE,SUFFOLK,2025
163000,FELIXSTOWE,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
305000,STOWMARKET,SUFFOLK,2025
390000,FELIXSTOWE,SUFFOLK,2025
275000,SAXMUNDHAM,SUFFOLK,2025
175350,LOWESTOFT,SUFFOLK,2025
399995,STOWMARKET,SUFFOLK,2025
348000,EYE,SUFFOLK,2025
342000,BURY ST EDMUNDS,SUFFOLK,2025
317500,IPSWICH,SUFFOLK,2025
375000,IPSWICH,SUFFOLK,2025
163000,BRANDON,SUFFOLK,2025
176000,BURY ST EDMUNDS,SUFFOLK,2025
470000,EYE,SUFFOLK,2025
267500,BECCLES,SUFFOLK,2025
126000,LOWESTOFT,SUFFOLK,2025
360000,IPSWICH,SUFFOLK,2025
203000,NEWMARKET,SUFFOLK,2025
310000,BURY ST EDMUNDS,SUFFOLK,2025
400000,IPSWICH,SUFFOLK,2025
425000,BURY ST EDMUNDS,SUFFOLK,2025
226500,WOODBRIDGE,SUFFOLK,2025
110000,LOWESTOFT,SUFFOLK,2025
540000,LOWESTOFT,SUFFOLK,2025
305000,FELIXSTOWE,SUFFOLK,2025
300000,BURY ST EDMUNDS,SUFFOLK,2025
149000,BRANDON,SUFFOLK,2025
575000,COLCHESTER,SUFFOLK,2025
460000,HAVERHILL,SUFFOLK,2025
430000,STOWMARKET,SUFFOLK,2025
595000,BURY ST EDMUNDS,SUFFOLK,2025
210000,NEWMARKET,SUFFOLK,2025
170500,NORWICH,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
370000,DEREHAM,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
300000,GREAT YARMOUTH,NORFOLK,2025
225000,DEREHAM,NORFOLK,2025
253000,THETFORD,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
425000,ATTLEBOROUGH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
235000,KING'S LYNN,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
215000,ATTLEBOROUGH,NORFOLK,2025
180000,KING'S LYNN,NORFOLK,2025
182000,WYMONDHAM,NORFOLK,2025
390000,CROMER,NORFOLK,2025
400000,NORWICH,NORFOLK,2025
385000,NORWICH,NORFOLK,2025
465000,NORWICH,NORFOLK,2025
460000,KING'S LYNN,NORFOLK,2025
475000,DISS,NORFOLK,2025
375000,DOWNHAM MARKET,NORFOLK,2025
425000,NORWICH,NORFOLK,2025
250000,WISBECH,NORFOLK,2025
375000,KING'S LYNN,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
300000,WISBECH,NORFOLK,2025
425000,NORWICH,NORFOLK,2025
242000,NORWICH,NORFOLK,2025
285000,NORWICH,NORFOLK,2025
300000,SWAFFHAM,NORFOLK,2025
205000,KING'S LYNN,NORFOLK,2025
530000,ATTLEBOROUGH,NORFOLK,2025
298000,THETFORD,NORFOLK,2025
380000,WYMONDHAM,NORFOLK,2025
212500,NORWICH,NORFOLK,2025
150000,KING'S LYNN,NORFOLK,2025
625000,NORWICH,NORFOLK,2025
280000,WYMONDHAM,NORFOLK,2025
265000,SWAFFHAM,NORFOLK,2025
721000,FAKENHAM,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
715000,DEREHAM,NORFOLK,2025
335000,NORWICH,NORFOLK,2025
780000,NORWICH,NORFOLK,2025
140000,NORWICH,NORFOLK,2025
321000,THETFORD,NORFOLK,2025
390000,DEREHAM,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
324000,NORWICH,NORFOLK,2025
420000,HUNSTANTON,NORFOLK,2025
735000,WISBECH,NORFOLK,2025
490000,NORWICH,NORFOLK,2025
287500,WISBECH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
300000,DOWNHAM MARKET,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
143000,THETFORD,NORFOLK,2025
132000,GREAT YARMOUTH,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
151250,NORWICH,NORFOLK,2025
320000,COLCHESTER,SUFFOLK,2025
240000,IPSWICH,SUFFOLK,2025
278000,BURY ST EDMUNDS,SUFFOLK,2025
168400,IPSWICH,SUFFOLK,2025
325000,IPSWICH,SUFFOLK,2025
237500,BRANDON,SUFFOLK,2025
248000,NEWMARKET,SUFFOLK,2025
245000,LOWESTOFT,SUFFOLK,2025
695000,BURY ST EDMUNDS,SUFFOLK,2025
390000,IPSWICH,SUFFOLK,2025
280000,BURY ST EDMUNDS,SUFFOLK,2025
590000,BURY ST EDMUNDS,SUFFOLK,2025
232000,HAVERHILL,SUFFOLK,2025
677500,HAVERHILL,SUFFOLK,2025
275000,HAVERHILL,SUFFOLK,2025
215000,FELIXSTOWE,SUFFOLK,2025
535000,FELIXSTOWE,SUFFOLK,2025
390000,IPSWICH,SUFFOLK,2025
240000,BURY ST EDMUNDS,SUFFOLK,2025
84000,STOWMARKET,SUFFOLK,2025
295000,IPSWICH,SUFFOLK,2025
395000,FELIXSTOWE,SUFFOLK,2025
787500,ALDEBURGH,SUFFOLK,2025
545000,WOODBRIDGE,SUFFOLK,2025
390000,WOODBRIDGE,SUFFOLK,2025
215000,BUNGAY,SUFFOLK,2025
333000,BURY ST EDMUNDS,SUFFOLK,2025
227000,NEWMARKET,SUFFOLK,2025
150000,BRANDON,SUFFOLK,2025
730000,FELIXSTOWE,SUFFOLK,2025
180000,BRANDON,SUFFOLK,2025
440000,SUDBURY,SUFFOLK,2025
276500,LOWESTOFT,SUFFOLK,2025
315000,NORWICH,NORFOLK,2025
187500,NORWICH,NORFOLK,2025
610000,NORWICH,NORFOLK,2025
120000,FAKENHAM,NORFOLK,2025
238000,GREAT YARMOUTH,NORFOLK,2025
407500,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
325000,WISBECH,NORFOLK,2025
