price,town,county,year
254995,BURY ST EDMUNDS,SUFFOLK,2022
309995,BURY ST EDMUNDS,SUFFOLK,2022
410000,BURY ST EDMUNDS,SUFFOLK,2022
330000,HAVERHILL,SUFFOLK,2022
295000,HAVERHILL,SUFFOLK,2022
587995,BURY ST EDMUNDS,SUFFOLK,2022
330000,HAVERHILL,SUFFOLK,2022
415000,BURY ST EDMUNDS,SUFFOLK,2022
415000,BURY ST EDMUNDS,SUFFOLK,2022
310000,BURY ST EDMUNDS,SUFFOLK,2022
335000,HAVERHILL,SUFFOLK,2022
275000,HAVERHILL,SUFFOLK,2022
389950,NEWMARKET,SUFFOLK,2022
210000,NORWICH,NORFOLK,2022
470000,NORWICH,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
395000,WYMONDHAM,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
180000,DEREHAM,NORFOLK,2022
262000,NORWICH,NORFOLK,2022
345000,WYMONDHAM,NORFOLK,2022
247999,NORTH WALSHAM,NORFOLK,2022
201500,NORWICH,NORFOLK,2022
223000,WYMONDHAM,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
278000,DEREHAM,NORFOLK,2022
595000,HOLT,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
260000,KING'S LYNN,NORFOLK,2022
160000,THETFORD,NORFOLK,2022
185000,KING'S LYNN,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
365000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
380000,THETFORD,NORFOLK,2022
135000,SHERINGHAM,NORFOLK,2022
268000,NORWICH,NORFOLK,2022
180000,DISS,NORFOLK,2022
360000,HARLESTON,NORFOLK,2022
170000,GREAT YARMOUTH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
323000,DISS,NORFOLK,2022
765000,NORWICH,NORFOLK,2022
650000,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
180000,GREAT YARMOUTH,NORFOLK,2022
157700,GREAT YARMOUTH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
425000,HOLT,NORFOLK,2022
270000,ATTLEBOROUGH,NORFOLK,2022
605000,HOLT,NORFOLK,2022
282000,GREAT YARMOUTH,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
252000,KING'S LYNN,NORFOLK,2022
340000,CROMER,NORFOLK,2022
213000,GREAT YARMOUTH,NORFOLK,2022
212500,GREAT YARMOUTH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
160000,DEREHAM,NORFOLK,2022
147000,KING'S LYNN,NORFOLK,2022
285000,NORWICH,NORFOLK,2022
164000,GREAT YARMOUTH,NORFOLK,2022
565000,KING'S LYNN,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
300000,THETFORD,NORFOLK,2022
750000,HOLT,NORFOLK,2022
540000,NORWICH,NORFOLK,2022
750000,NORWICH,NORFOLK,2022
675000,NORWICH,NORFOLK,2022
535000,THETFORD,NORFOLK,2022
280000,FAKENHAM,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
436000,KING'S LYNN,NORFOLK,2022
287000,GREAT YARMOUTH,NORFOLK,2022
243000,GREAT YARMOUTH,NORFOLK,2022
305000,GREAT YARMOUTH,NORFOLK,2022
302000,GREAT YARMOUTH,NORFOLK,2022
265000,GREAT YARMOUTH,NORFOLK,2022
243000,GREAT YARMOUTH,NORFOLK,2022
201000,GREAT YARMOUTH,NORFOLK,2022
277000,GREAT YARMOUTH,NORFOLK,2022
203000,GREAT YARMOUTH,NORFOLK,2022
265000,GREAT YARMOUTH,NORFOLK,2022
233000,GREAT YARMOUTH,NORFOLK,2022
221000,GREAT YARMOUTH,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
310000,ATTLEBOROUGH,NORFOLK,2022
574999,ATTLEBOROUGH,NORFOLK,2022
250000,LOWESTOFT,SUFFOLK,2022
390000,NEWMARKET,SUFFOLK,2022
120000,LOWESTOFT,SUFFOLK,2022
220000,BURY ST EDMUNDS,SUFFOLK,2022
245000,BURY ST EDMUNDS,SUFFOLK,2022
565000,IPSWICH,SUFFOLK,2022
345000,IPSWICH,SUFFOLK,2022
440000,IPSWICH,SUFFOLK,2022
292000,IPSWICH,SUFFOLK,2022
200000,EYE,SUFFOLK,2022
155000,IPSWICH,SUFFOLK,2022
227000,LOWESTOFT,SUFFOLK,2022
333000,IPSWICH,SUFFOLK,2022
365000,NEWMARKET,SUFFOLK,2022
700000,LOWESTOFT,SUFFOLK,2022
278000,BRANDON,SUFFOLK,2022
265000,BURY ST EDMUNDS,SUFFOLK,2022
250000,HAVERHILL,SUFFOLK,2022
245000,BRANDON,SUFFOLK,2022
375000,SUDBURY,SUFFOLK,2022
95000,IPSWICH,SUFFOLK,2022
330000,LOWESTOFT,SUFFOLK,2022
475000,FELIXSTOWE,SUFFOLK,2022
595000,STOWMARKET,SUFFOLK,2022
277500,WOODBRIDGE,SUFFOLK,2022
672000,WOODBRIDGE,SUFFOLK,2022
220000,WOODBRIDGE,SUFFOLK,2022
1352500,SAXMUNDHAM,SUFFOLK,2022
760000,BECCLES,SUFFOLK,2022
425000,DISS,SUFFOLK,2022
375000,BURY ST EDMUNDS,SUFFOLK,2022
296500,BURY ST EDMUNDS,SUFFOLK,2022
340000,BURY ST EDMUNDS,SUFFOLK,2022
330000,HAVERHILL,SUFFOLK,2022
324500,LOWESTOFT,SUFFOLK,2022
395000,STOWMARKET,SUFFOLK,2022
499995,BURY ST EDMUNDS,SUFFOLK,2022
165000,STOWMARKET,SUFFOLK,2022
296500,BURY ST EDMUNDS,SUFFOLK,2022
760000,SUDBURY,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
405000,BURY ST EDMUNDS,SUFFOLK,2022
296500,BURY ST EDMUNDS,SUFFOLK,2022
270000,BURY ST EDMUNDS,SUFFOLK,2022
325000,HAVERHILL,SUFFOLK,2022
593995,BURY ST EDMUNDS,SUFFOLK,2022
500000,BURY ST EDMUNDS,SUFFOLK,2022
360000,HAVERHILL,SUFFOLK,2022
605995,BURY ST EDMUNDS,SUFFOLK,2022
355000,HAVERHILL,SUFFOLK,2022
160000,STOWMARKET,SUFFOLK,2022
158000,STOWMARKET,SUFFOLK,2022
335000,HAVERHILL,SUFFOLK,2022
350000,HAVERHILL,SUFFOLK,2022
331500,IPSWICH,SUFFOLK,2022
445000,BURY ST EDMUNDS,SUFFOLK,2022
298500,BURY ST EDMUNDS,SUFFOLK,2022
298500,BURY ST EDMUNDS,SUFFOLK,2022
165000,DISS,SUFFOLK,2022
420000,HAVERHILL,SUFFOLK,2022
242000,IPSWICH,SUFFOLK,2022
445000,BURY ST EDMUNDS,SUFFOLK,2022
512500,STOWMARKET,SUFFOLK,2022
326995,BURY ST EDMUNDS,SUFFOLK,2022
225000,WISBECH,NORFOLK,2022
280000,GREAT YARMOUTH,NORFOLK,2022
199000,GREAT YARMOUTH,NORFOLK,2022
235000,DOWNHAM MARKET,NORFOLK,2022
325000,GREAT YARMOUTH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
195000,SWAFFHAM,NORFOLK,2022
180000,KING'S LYNN,NORFOLK,2022
311000,NORWICH,NORFOLK,2022
255000,KING'S LYNN,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
665000,NORWICH,NORFOLK,2022
265000,THETFORD,NORFOLK,2022
148000,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
555000,NORWICH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
125000,THETFORD,NORFOLK,2022
210000,DEREHAM,NORFOLK,2022
370000,NORWICH,NORFOLK,2022
282500,NORWICH,NORFOLK,2022
315000,NORWICH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
231500,NORWICH,NORFOLK,2022
137000,NORWICH,NORFOLK,2022
218000,THETFORD,NORFOLK,2022
120000,THETFORD,NORFOLK,2022
335000,NORWICH,NORFOLK,2022
215000,GREAT YARMOUTH,NORFOLK,2022
160000,NORWICH,NORFOLK,2022
238000,NORWICH,NORFOLK,2022
166000,NORWICH,NORFOLK,2022
165000,THETFORD,NORFOLK,2022
232000,DEREHAM,NORFOLK,2022
620000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
168000,WYMONDHAM,NORFOLK,2022
885000,ATTLEBOROUGH,NORFOLK,2022
745000,HOLT,NORFOLK,2022
265000,WYMONDHAM,NORFOLK,2022
247995,NORWICH,NORFOLK,2022
84000,KING'S LYNN,NORFOLK,2022
620000,NORWICH,NORFOLK,2022
345000,SWAFFHAM,NORFOLK,2022
310000,WYMONDHAM,NORFOLK,2022
500000,BECCLES,NORFOLK,2022
570000,NORWICH,NORFOLK,2022
575000,WYMONDHAM,NORFOLK,2022
290000,WYMONDHAM,NORFOLK,2022
225000,SWAFFHAM,NORFOLK,2022
140000,GREAT YARMOUTH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
390000,WYMONDHAM,NORFOLK,2022
186000,SWAFFHAM,NORFOLK,2022
535000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
580000,NORWICH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
168000,GREAT YARMOUTH,NORFOLK,2022
425000,HOLT,NORFOLK,2022
126500,KING'S LYNN,NORFOLK,2022
470000,NORWICH,NORFOLK,2022
264000,SWAFFHAM,NORFOLK,2022
465000,HOLT,NORFOLK,2022
640000,NORWICH,NORFOLK,2022
425000,HOLT,NORFOLK,2022
392000,ATTLEBOROUGH,NORFOLK,2022
153000,NORWICH,NORFOLK,2022
260000,DEREHAM,NORFOLK,2022
275000,ATTLEBOROUGH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
475000,DEREHAM,NORFOLK,2022
375000,KING'S LYNN,NORFOLK,2022
172000,KING'S LYNN,NORFOLK,2022
825000,DOWNHAM MARKET,NORFOLK,2022
325000,DEREHAM,NORFOLK,2022
222000,SWAFFHAM,NORFOLK,2022
281000,DEREHAM,NORFOLK,2022
395000,KING'S LYNN,NORFOLK,2022
270000,KING'S LYNN,NORFOLK,2022
190000,KING'S LYNN,NORFOLK,2022
575000,KING'S LYNN,NORFOLK,2022
390000,WISBECH,NORFOLK,2022
710000,KING'S LYNN,NORFOLK,2022
199000,GREAT YARMOUTH,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
370000,DEREHAM,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
225000,ATTLEBOROUGH,NORFOLK,2022
330000,NORWICH,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
346000,IPSWICH,SUFFOLK,2022
325000,EYE,SUFFOLK,2022
160000,IPSWICH,SUFFOLK,2022
149000,LOWESTOFT,SUFFOLK,2022
360000,IPSWICH,SUFFOLK,2022
155000,NEWMARKET,SUFFOLK,2022
447500,FELIXSTOWE,SUFFOLK,2022
90000,SAXMUNDHAM,SUFFOLK,2022
570000,DISS,SUFFOLK,2022
239995,FELIXSTOWE,SUFFOLK,2022
585000,BURY ST EDMUNDS,SUFFOLK,2022
255000,NEWMARKET,SUFFOLK,2022
520000,BURY ST EDMUNDS,SUFFOLK,2022
400000,BURY ST EDMUNDS,SUFFOLK,2022
85000,BURY ST EDMUNDS,SUFFOLK,2022
439000,HALESWORTH,SUFFOLK,2022
305000,IPSWICH,SUFFOLK,2022
297000,BURY ST EDMUNDS,SUFFOLK,2022
500000,IPSWICH,SUFFOLK,2022
640000,MANNINGTREE,SUFFOLK,2022
285000,BURY ST EDMUNDS,SUFFOLK,2022
210000,NEWMARKET,SUFFOLK,2022
295000,IPSWICH,SUFFOLK,2022
600000,SUDBURY,SUFFOLK,2022
265000,SUDBURY,SUFFOLK,2022
290000,STOWMARKET,SUFFOLK,2022
315000,SUDBURY,SUFFOLK,2022
826500,BURY ST EDMUNDS,SUFFOLK,2022
230000,IPSWICH,SUFFOLK,2022
245000,IPSWICH,SUFFOLK,2022
265000,IPSWICH,SUFFOLK,2022
195000,BECCLES,SUFFOLK,2022
400000,EYE,SUFFOLK,2022
230000,ATTLEBOROUGH,NORFOLK,2022
330000,NORWICH,NORFOLK,2022
130000,WISBECH,NORFOLK,2022
399500,NORWICH,NORFOLK,2022
190000,WISBECH,NORFOLK,2022
399000,NORWICH,NORFOLK,2022
239000,GREAT YARMOUTH,NORFOLK,2022
230000,ATTLEBOROUGH,NORFOLK,2022
405555,ATTLEBOROUGH,NORFOLK,2022
225000,ATTLEBOROUGH,NORFOLK,2022
650000,DEREHAM,NORFOLK,2022
276000,NORWICH,NORFOLK,2022
160000,THETFORD,NORFOLK,2022
425000,CROMER,NORFOLK,2022
228500,NORWICH,NORFOLK,2022
600000,NORWICH,NORFOLK,2022
520000,NORWICH,NORFOLK,2022
55000,GREAT YARMOUTH,NORFOLK,2022
255500,NORWICH,NORFOLK,2022
295000,DEREHAM,NORFOLK,2022
230000,MELTON CONSTABLE,NORFOLK,2022
440000,ATTLEBOROUGH,NORFOLK,2022
900000,NORWICH,NORFOLK,2022
260000,DISS,NORFOLK,2022
223000,NORWICH,NORFOLK,2022
230000,FAKENHAM,NORFOLK,2022
220000,NORWICH,NORFOLK,2022
248000,THETFORD,NORFOLK,2022
625000,THETFORD,NORFOLK,2022
194000,NORTH WALSHAM,NORFOLK,2022
220000,FAKENHAM,NORFOLK,2022
250000,DEREHAM,NORFOLK,2022
263000,GREAT YARMOUTH,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
144000,GREAT YARMOUTH,NORFOLK,2022
265000,WYMONDHAM,NORFOLK,2022
420000,GREAT YARMOUTH,NORFOLK,2022
320000,GREAT YARMOUTH,NORFOLK,2022
315000,KING'S LYNN,NORFOLK,2022
235000,THETFORD,NORFOLK,2022
260000,WYMONDHAM,NORFOLK,2022
210000,KING'S LYNN,NORFOLK,2022
265000,DEREHAM,NORFOLK,2022
550000,ATTLEBOROUGH,NORFOLK,2022
360000,THETFORD,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
705000,FAKENHAM,NORFOLK,2022
297000,ATTLEBOROUGH,NORFOLK,2022
650000,BECCLES,NORFOLK,2022
545000,NORWICH,NORFOLK,2022
380000,NORWICH,NORFOLK,2022
440000,NORWICH,NORFOLK,2022
470000,NORWICH,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
475000,KING'S LYNN,NORFOLK,2022
750000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
218000,NORWICH,NORFOLK,2022
255000,GREAT YARMOUTH,NORFOLK,2022
275000,HOLT,NORFOLK,2022
850000,HOLT,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
930000,DEREHAM,NORFOLK,2022
875000,NORWICH,NORFOLK,2022
425000,HOLT,NORFOLK,2022
100000,KING'S LYNN,NORFOLK,2022
539000,HOLT,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
490000,WYMONDHAM,NORFOLK,2022
565000,NORWICH,NORFOLK,2022
218000,SWAFFHAM,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
216000,SWAFFHAM,NORFOLK,2022
262000,SWAFFHAM,NORFOLK,2022
282000,SWAFFHAM,NORFOLK,2022
184000,SWAFFHAM,NORFOLK,2022
375000,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
145000,NORWICH,NORFOLK,2022
510000,DEREHAM,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
895000,HOLT,NORFOLK,2022
595000,HOLT,NORFOLK,2022
335000,DEREHAM,NORFOLK,2022
287500,KING'S LYNN,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
525000,NORWICH,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
650000,NORWICH,NORFOLK,2022
252000,GREAT YARMOUTH,NORFOLK,2022
247000,GREAT YARMOUTH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
680000,NORWICH,NORFOLK,2022
290000,DEREHAM,NORFOLK,2022
286000,NORWICH,NORFOLK,2022
280000,IPSWICH,SUFFOLK,2022
350000,DISS,SUFFOLK,2022
305000,LOWESTOFT,SUFFOLK,2022
750000,IPSWICH,SUFFOLK,2022
272000,NEWMARKET,SUFFOLK,2022
525000,BURY ST EDMUNDS,SUFFOLK,2022
295000,HAVERHILL,SUFFOLK,2022
350000,IPSWICH,SUFFOLK,2022
475000,FELIXSTOWE,SUFFOLK,2022
215000,LOWESTOFT,SUFFOLK,2022
270000,LOWESTOFT,SUFFOLK,2022
357500,WOODBRIDGE,SUFFOLK,2022
221000,SUDBURY,SUFFOLK,2022
362500,SAXMUNDHAM,SUFFOLK,2022
185000,HALESWORTH,SUFFOLK,2022
283000,LOWESTOFT,SUFFOLK,2022
267000,IPSWICH,SUFFOLK,2022
140000,IPSWICH,SUFFOLK,2022
560500,BURY ST EDMUNDS,SUFFOLK,2022
325000,BURY ST EDMUNDS,SUFFOLK,2022
276000,LOWESTOFT,SUFFOLK,2022
755000,STOWMARKET,SUFFOLK,2022
540000,IPSWICH,SUFFOLK,2022
880000,HAVERHILL,SUFFOLK,2022
263650,BURY ST EDMUNDS,SUFFOLK,2022
340000,FELIXSTOWE,SUFFOLK,2022
337000,STOWMARKET,SUFFOLK,2022
576557,HALESWORTH,SUFFOLK,2022
595000,IPSWICH,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
55000,IPSWICH,SUFFOLK,2022
1166102,FELIXSTOWE,SUFFOLK,2022
1300000,SUDBURY,SUFFOLK,2022
370000,LEISTON,SUFFOLK,2022
315000,IPSWICH,SUFFOLK,2022
350000,IPSWICH,SUFFOLK,2022
340000,IPSWICH,SUFFOLK,2022
465000,BURY ST EDMUNDS,SUFFOLK,2022
325000,BURY ST EDMUNDS,SUFFOLK,2022
325000,BURY ST EDMUNDS,SUFFOLK,2022
515000,BURY ST EDMUNDS,SUFFOLK,2022
365000,BURY ST EDMUNDS,SUFFOLK,2022
614950,BURY ST EDMUNDS,SUFFOLK,2022
370000,BURY ST EDMUNDS,SUFFOLK,2022
725000,IPSWICH,SUFFOLK,2022
210000,LEISTON,SUFFOLK,2022
215000,LEISTON,SUFFOLK,2022
305000,LEISTON,SUFFOLK,2022
450000,BURY ST EDMUNDS,SUFFOLK,2022
268000,LEISTON,SUFFOLK,2022
390000,LEISTON,SUFFOLK,2022
205000,LEISTON,SUFFOLK,2022
225000,LEISTON,SUFFOLK,2022
455000,BURY ST EDMUNDS,SUFFOLK,2022
500000,BURY ST EDMUNDS,SUFFOLK,2022
460000,BURY ST EDMUNDS,SUFFOLK,2022
300000,BURY ST EDMUNDS,SUFFOLK,2022
168000,BURY ST EDMUNDS,SUFFOLK,2022
209000,BURY ST EDMUNDS,SUFFOLK,2022
255000,BURY ST EDMUNDS,SUFFOLK,2022
350000,BURY ST EDMUNDS,SUFFOLK,2022
420000,BURY ST EDMUNDS,SUFFOLK,2022
455000,BURY ST EDMUNDS,SUFFOLK,2022
205000,BURY ST EDMUNDS,SUFFOLK,2022
200000,THETFORD,NORFOLK,2022
102000,KING'S LYNN,NORFOLK,2022
1750000,IPSWICH,SUFFOLK,2022
169500,BURY ST EDMUNDS,SUFFOLK,2022
168000,BURY ST EDMUNDS,SUFFOLK,2022
169500,BURY ST EDMUNDS,SUFFOLK,2022
250000,SUDBURY,SUFFOLK,2022
150000,IPSWICH,SUFFOLK,2022
175000,BURY ST EDMUNDS,SUFFOLK,2022
460000,SAXMUNDHAM,SUFFOLK,2022
173000,BURY ST EDMUNDS,SUFFOLK,2022
225000,BURY ST EDMUNDS,SUFFOLK,2022
275000,SUDBURY,SUFFOLK,2022
380000,SUDBURY,SUFFOLK,2022
175500,BURY ST EDMUNDS,SUFFOLK,2022
253000,BURY ST EDMUNDS,SUFFOLK,2022
175500,BURY ST EDMUNDS,SUFFOLK,2022
475000,SUDBURY,SUFFOLK,2022
122500,LOWESTOFT,SUFFOLK,2022
226000,LEISTON,SUFFOLK,2022
333000,SUDBURY,SUFFOLK,2022
290000,LEISTON,SUFFOLK,2022
480000,BURY ST EDMUNDS,SUFFOLK,2022
345000,BURY ST EDMUNDS,SUFFOLK,2022
265000,LEISTON,SUFFOLK,2022
365000,BURY ST EDMUNDS,SUFFOLK,2022
380000,LEISTON,SUFFOLK,2022
284500,BURY ST EDMUNDS,SUFFOLK,2022
229600,BURY ST EDMUNDS,SUFFOLK,2022
323000,BURY ST EDMUNDS,SUFFOLK,2022
232000,BURY ST EDMUNDS,SUFFOLK,2022
351995,LEISTON,SUFFOLK,2022
425000,LEISTON,SUFFOLK,2022
335000,BURY ST EDMUNDS,SUFFOLK,2022
385000,BUNGAY,SUFFOLK,2022
375000,BURY ST EDMUNDS,SUFFOLK,2022
327500,GREAT YARMOUTH,NORFOLK,2022
700000,ATTLEBOROUGH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
475000,THETFORD,NORFOLK,2022
557000,NORWICH,NORFOLK,2022
182000,BRANDON,SUFFOLK,2022
300000,BECCLES,SUFFOLK,2022
270000,STOWMARKET,SUFFOLK,2022
535000,LOWESTOFT,SUFFOLK,2022
175000,LOWESTOFT,SUFFOLK,2022
815000,BURY ST EDMUNDS,SUFFOLK,2022
265500,BURY ST EDMUNDS,SUFFOLK,2022
270000,IPSWICH,SUFFOLK,2022
300000,LOWESTOFT,SUFFOLK,2022
267500,SUDBURY,SUFFOLK,2022
459050,IPSWICH,SUFFOLK,2022
264000,LOWESTOFT,SUFFOLK,2022
275000,BRANDON,SUFFOLK,2022
225000,BURY ST EDMUNDS,SUFFOLK,2022
245000,BURY ST EDMUNDS,SUFFOLK,2022
235000,SUDBURY,SUFFOLK,2022
232000,IPSWICH,SUFFOLK,2022
550000,LOWESTOFT,SUFFOLK,2022
285000,WOODBRIDGE,SUFFOLK,2022
320000,BURY ST EDMUNDS,SUFFOLK,2022
650000,FELIXSTOWE,SUFFOLK,2022
450000,BURY ST EDMUNDS,SUFFOLK,2022
280000,HAVERHILL,SUFFOLK,2022
125000,IPSWICH,SUFFOLK,2022
360000,IPSWICH,SUFFOLK,2022
128000,NEWMARKET,SUFFOLK,2022
320000,IPSWICH,SUFFOLK,2022
520000,BURY ST EDMUNDS,SUFFOLK,2022
220000,BURY ST EDMUNDS,SUFFOLK,2022
136000,IPSWICH,SUFFOLK,2022
249999,SUDBURY,SUFFOLK,2022
200000,SUDBURY,SUFFOLK,2022
184000,LOWESTOFT,SUFFOLK,2022
188000,FELIXSTOWE,SUFFOLK,2022
220000,SAXMUNDHAM,SUFFOLK,2022
485000,STOWMARKET,SUFFOLK,2022
242000,IPSWICH,SUFFOLK,2022
241500,BURY ST EDMUNDS,SUFFOLK,2022
105000,IPSWICH,SUFFOLK,2022
655000,EYE,SUFFOLK,2022
222500,IPSWICH,SUFFOLK,2022
457500,STOWMARKET,SUFFOLK,2022
235000,BURY ST EDMUNDS,SUFFOLK,2022
232000,BURY ST EDMUNDS,SUFFOLK,2022
368950,BECCLES,SUFFOLK,2022
280000,BECCLES,SUFFOLK,2022
155000,LOWESTOFT,SUFFOLK,2022
260000,IPSWICH,SUFFOLK,2022
200000,HALESWORTH,SUFFOLK,2022
895000,DISS,SUFFOLK,2022
995000,DISS,SUFFOLK,2022
187500,NEWMARKET,SUFFOLK,2022
205000,SUDBURY,SUFFOLK,2022
165000,BRANDON,SUFFOLK,2022
360000,WOODBRIDGE,SUFFOLK,2022
230000,NEWMARKET,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
211000,LOWESTOFT,SUFFOLK,2022
550000,FELIXSTOWE,SUFFOLK,2022
243000,HAVERHILL,SUFFOLK,2022
585000,SUDBURY,SUFFOLK,2022
165000,FELIXSTOWE,SUFFOLK,2022
320000,BURY ST EDMUNDS,SUFFOLK,2022
247500,LOWESTOFT,SUFFOLK,2022
250000,BURY ST EDMUNDS,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
370000,IPSWICH,SUFFOLK,2022
430000,BURY ST EDMUNDS,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
400000,BURY ST EDMUNDS,SUFFOLK,2022
150000,IPSWICH,SUFFOLK,2022
228000,IPSWICH,SUFFOLK,2022
232000,LOWESTOFT,SUFFOLK,2022
345000,IPSWICH,SUFFOLK,2022
255000,LOWESTOFT,SUFFOLK,2022
959595,IPSWICH,SUFFOLK,2022
430000,IPSWICH,SUFFOLK,2022
85000,IPSWICH,SUFFOLK,2022
365000,SAXMUNDHAM,SUFFOLK,2022
147000,STOWMARKET,SUFFOLK,2022
261000,IPSWICH,SUFFOLK,2022
290000,SUDBURY,SUFFOLK,2022
375000,BURY ST EDMUNDS,SUFFOLK,2022
310000,EYE,SUFFOLK,2022
225000,SAXMUNDHAM,SUFFOLK,2022
468000,SUDBURY,SUFFOLK,2022
425000,IPSWICH,SUFFOLK,2022
400000,SUDBURY,SUFFOLK,2022
475000,FELIXSTOWE,SUFFOLK,2022
250000,HALESWORTH,SUFFOLK,2022
650000,SUDBURY,SUFFOLK,2022
144000,IPSWICH,SUFFOLK,2022
150000,SUDBURY,SUFFOLK,2022
375000,IPSWICH,SUFFOLK,2022
295000,BURY ST EDMUNDS,SUFFOLK,2022
500000,BURY ST EDMUNDS,SUFFOLK,2022
325000,IPSWICH,SUFFOLK,2022
675000,BURY ST EDMUNDS,SUFFOLK,2022
280000,SUDBURY,SUFFOLK,2022
350000,BURY ST EDMUNDS,SUFFOLK,2022
560000,IPSWICH,SUFFOLK,2022
185000,BURY ST EDMUNDS,SUFFOLK,2022
135000,LOWESTOFT,SUFFOLK,2022
207000,IPSWICH,SUFFOLK,2022
390000,SUDBURY,SUFFOLK,2022
191310,EYE,SUFFOLK,2022
215000,SAXMUNDHAM,SUFFOLK,2022
437500,IPSWICH,SUFFOLK,2022
340000,LOWESTOFT,SUFFOLK,2022
230000,NEWMARKET,SUFFOLK,2022
600000,FELIXSTOWE,SUFFOLK,2022
215000,IPSWICH,SUFFOLK,2022
180000,STOWMARKET,SUFFOLK,2022
465000,BURY ST EDMUNDS,SUFFOLK,2022
420000,BURY ST EDMUNDS,SUFFOLK,2022
315000,IPSWICH,SUFFOLK,2022
600000,BURY ST EDMUNDS,SUFFOLK,2022
285000,SUDBURY,SUFFOLK,2022
405000,WOODBRIDGE,SUFFOLK,2022
210000,BUNGAY,SUFFOLK,2022
301000,LOWESTOFT,SUFFOLK,2022
240000,IPSWICH,SUFFOLK,2022
260000,BURY ST EDMUNDS,SUFFOLK,2022
260000,IPSWICH,SUFFOLK,2022
435000,HAVERHILL,SUFFOLK,2022
925000,BURY ST EDMUNDS,SUFFOLK,2022
387500,IPSWICH,SUFFOLK,2022
375000,IPSWICH,SUFFOLK,2022
415000,STOWMARKET,SUFFOLK,2022
278500,LEISTON,SUFFOLK,2022
370000,IPSWICH,SUFFOLK,2022
580000,HAVERHILL,SUFFOLK,2022
325000,IPSWICH,SUFFOLK,2022
320000,IPSWICH,SUFFOLK,2022
380000,IPSWICH,SUFFOLK,2022
435000,BURY ST EDMUNDS,SUFFOLK,2022
270000,BECCLES,SUFFOLK,2022
290000,BURY ST EDMUNDS,SUFFOLK,2022
410000,STOWMARKET,SUFFOLK,2022
435000,BURY ST EDMUNDS,SUFFOLK,2022
235000,STOWMARKET,SUFFOLK,2022
232500,STOWMARKET,SUFFOLK,2022
214500,LEISTON,SUFFOLK,2022
