price,town,county,year
255000,IPSWICH,SUFFOLK,2023
350000,IPSWICH,SUFFOLK,2023
256450,BECCLES,SUFFOLK,2023
182000,STOWMARKET,SUFFOLK,2023
329995,IPSWICH,SUFFOLK,2023
285000,IPSWICH,SUFFOLK,2023
315000,FELIXSTOWE,SUFFOLK,2023
177500,STOWMARKET,SUFFOLK,2023
575000,SAXMUNDHAM,SUFFOLK,2023
440000,BECCLES,SUFFOLK,2023
380000,HAVERHILL,SUFFOLK,2023
300000,FELIXSTOWE,SUFFOLK,2023
330000,FELIXSTOWE,SUFFOLK,2023
345000,HALESWORTH,SUFFOLK,2023
570000,NEWMARKET,SUFFOLK,2023
460000,HALESWORTH,SUFFOLK,2023
409995,IPSWICH,SUFFOLK,2023
655000,SUDBURY,SUFFOLK,2023
370000,LOWESTOFT,SUFFOLK,2023
400000,BURY ST EDMUNDS,SUFFOLK,2023
439995,IPSWICH,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
605000,NEWMARKET,SUFFOLK,2023
317000,NEWMARKET,SUFFOLK,2023
234950,IPSWICH,SUFFOLK,2023
315000,STOWMARKET,SUFFOLK,2023
300000,STOWMARKET,SUFFOLK,2023
328000,EYE,SUFFOLK,2023
320000,NEWMARKET,SUFFOLK,2023
400000,EYE,SUFFOLK,2023
495000,EYE,SUFFOLK,2023
250000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
225000,NORTH WALSHAM,NORFOLK,2023
195000,THETFORD,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
675000,DISS,NORFOLK,2023
135000,ATTLEBOROUGH,NORFOLK,2023
182500,GREAT YARMOUTH,NORFOLK,2023
190605,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
270000,KING'S LYNN,NORFOLK,2023
195000,ATTLEBOROUGH,NORFOLK,2023
2100000,NORWICH,NORFOLK,2023
74000,KING'S LYNN,NORFOLK,2023
220000,HARLESTON,NORFOLK,2023
220000,KING'S LYNN,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
345000,HOLT,NORFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
330000,ATTLEBOROUGH,NORFOLK,2023
315000,DEREHAM,NORFOLK,2023
352000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
227500,NORWICH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
262500,NORWICH,NORFOLK,2023
140000,NORWICH,NORFOLK,2023
314500,HARLESTON,NORFOLK,2023
424000,ATTLEBOROUGH,NORFOLK,2023
85000,GREAT YARMOUTH,NORFOLK,2023
535000,HUNSTANTON,NORFOLK,2023
137500,DOWNHAM MARKET,NORFOLK,2023
256500,WYMONDHAM,NORFOLK,2023
228946,NORWICH,NORFOLK,2023
229946,NORWICH,NORFOLK,2023
480000,NORWICH,NORFOLK,2023
449995,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
286000,NORWICH,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
335000,NORWICH,NORFOLK,2023
350000,GREAT YARMOUTH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
250000,GREAT YARMOUTH,NORFOLK,2023
226000,GREAT YARMOUTH,NORFOLK,2023
340000,DOWNHAM MARKET,NORFOLK,2023
357500,NORWICH,NORFOLK,2023
228946,NORWICH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
288000,NORWICH,NORFOLK,2023
351500,GREAT YARMOUTH,NORFOLK,2023
670000,WYMONDHAM,NORFOLK,2023
240000,GREAT YARMOUTH,NORFOLK,2023
450000,NORWICH,NORFOLK,2023
560000,NORWICH,NORFOLK,2023
318250,WYMONDHAM,NORFOLK,2023
332500,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
385000,NORWICH,NORFOLK,2023
101000,NORWICH,NORFOLK,2023
256000,KING'S LYNN,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
280000,WYMONDHAM,NORFOLK,2023
265000,GREAT YARMOUTH,NORFOLK,2023
86000,WYMONDHAM,NORFOLK,2023
534000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
135000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
130000,NORWICH,NORFOLK,2023
295000,WISBECH,NORFOLK,2023
155000,NORWICH,NORFOLK,2023
73000,GREAT YARMOUTH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
96250,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
275000,KING'S LYNN,NORFOLK,2023
300000,WYMONDHAM,NORFOLK,2023
175000,NORWICH,NORFOLK,2023
410000,NORWICH,NORFOLK,2023
395000,SHERINGHAM,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
390000,WISBECH,NORFOLK,2023
135000,GREAT YARMOUTH,NORFOLK,2023
172500,NORWICH,NORFOLK,2023
370000,NORWICH,NORFOLK,2023
268000,DISS,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
125000,HUNSTANTON,NORFOLK,2023
190000,NORWICH,NORFOLK,2023
155000,WOODBRIDGE,SUFFOLK,2023
650000,WYMONDHAM,NORFOLK,2023
285000,HUNSTANTON,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
310000,KING'S LYNN,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
875000,NORWICH,NORFOLK,2023
652000,DISS,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
202000,KING'S LYNN,NORFOLK,2023
427495,NORWICH,NORFOLK,2023
261500,HARLESTON,NORFOLK,2023
430000,WISBECH,NORFOLK,2023
750000,WYMONDHAM,NORFOLK,2023
299950,ATTLEBOROUGH,NORFOLK,2023
185000,WISBECH,NORFOLK,2023
235000,THETFORD,NORFOLK,2023
206000,THETFORD,NORFOLK,2023
260000,WISBECH,NORFOLK,2023
131000,FAKENHAM,NORFOLK,2023
255000,ATTLEBOROUGH,NORFOLK,2023
132000,FAKENHAM,NORFOLK,2023
280000,THETFORD,NORFOLK,2023
545000,NORWICH,NORFOLK,2023
227995,NORWICH,NORFOLK,2023
178000,GREAT YARMOUTH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
141000,NORTH WALSHAM,NORFOLK,2023
279950,NORWICH,NORFOLK,2023
289950,NORWICH,NORFOLK,2023
550000,NORWICH,NORFOLK,2023
465000,ATTLEBOROUGH,NORFOLK,2023
345000,GREAT YARMOUTH,NORFOLK,2023
470000,NORWICH,NORFOLK,2023
235000,KING'S LYNN,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
220000,GREAT YARMOUTH,NORFOLK,2023
215000,WYMONDHAM,NORFOLK,2023
284996,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
233240,NORWICH,NORFOLK,2023
300000,DEREHAM,NORFOLK,2023
430500,DEREHAM,NORFOLK,2023
265000,WYMONDHAM,NORFOLK,2023
315000,WYMONDHAM,NORFOLK,2023
420000,NORWICH,NORFOLK,2023
435000,WYMONDHAM,NORFOLK,2023
350000,THETFORD,NORFOLK,2023
345000,BUNGAY,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
446500,NORWICH,NORFOLK,2023
250340,WYMONDHAM,NORFOLK,2023
199000,DEREHAM,NORFOLK,2023
230000,WYMONDHAM,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
370000,KING'S LYNN,NORFOLK,2023
300000,THETFORD,NORFOLK,2023
185000,DOWNHAM MARKET,NORFOLK,2023
360000,NORWICH,NORFOLK,2023
85000,NORWICH,NORFOLK,2023
199950,NORWICH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
550000,NORWICH,NORFOLK,2023
240000,NORTH WALSHAM,NORFOLK,2023
652000,NORTH WALSHAM,NORFOLK,2023
1318497,WELLS-NEXT-THE-SEA,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
194000,NORWICH,NORFOLK,2023
122000,NORWICH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
120000,GREAT YARMOUTH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
325000,BURY ST EDMUNDS,SUFFOLK,2023
225000,FELIXSTOWE,SUFFOLK,2023
550000,WOODBRIDGE,SUFFOLK,2023
150000,LOWESTOFT,SUFFOLK,2023
223000,LOWESTOFT,SUFFOLK,2023
165000,BRANDON,SUFFOLK,2023
420000,IPSWICH,SUFFOLK,2023
230000,LOWESTOFT,SUFFOLK,2023
360000,IPSWICH,SUFFOLK,2023
440000,BURY ST EDMUNDS,SUFFOLK,2023
225000,GREAT YARMOUTH,NORFOLK,2023
18432250,KING'S LYNN,NORFOLK,2023
690000,SWAFFHAM,NORFOLK,2023
136000,FAKENHAM,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
595000,NORWICH,NORFOLK,2023
495000,NORWICH,NORFOLK,2023
468340,NORWICH,NORFOLK,2023
833,BECCLES,NORFOLK,2023
197000,KING'S LYNN,NORFOLK,2023
1251700,NORWICH,NORFOLK,2023
486000,GREAT YARMOUTH,NORFOLK,2023
470000,KING'S LYNN,NORFOLK,2023
8500,GREAT YARMOUTH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
124000,GREAT YARMOUTH,NORFOLK,2023
622928,THETFORD,NORFOLK,2023
7542,DEREHAM,NORFOLK,2023
222000,NORWICH,NORFOLK,2023
332000,NORWICH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
394000,KING'S LYNN,NORFOLK,2023
325000,CROMER,NORFOLK,2023
508160,THETFORD,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
450000,WOODBRIDGE,SUFFOLK,2023
7850,KING'S LYNN,NORFOLK,2023
458000,GREAT YARMOUTH,NORFOLK,2023
250000,WELLS-NEXT-THE-SEA,NORFOLK,2023
430000,KING'S LYNN,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
210000,WISBECH,NORFOLK,2023
833,BECCLES,NORFOLK,2023
500000,KING'S LYNN,NORFOLK,2023
328225,NORWICH,NORFOLK,2023
91455,NORWICH,NORFOLK,2023
833,BECCLES,NORFOLK,2023
833,BECCLES,NORFOLK,2023
99000,DISS,NORFOLK,2023
430995,NORWICH,NORFOLK,2023
300000,DEREHAM,NORFOLK,2023
540000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
255000,DISS,SUFFOLK,2023
165000,LOWESTOFT,SUFFOLK,2023
116000,NEWMARKET,SUFFOLK,2023
262500,IPSWICH,SUFFOLK,2023
315000,IPSWICH,SUFFOLK,2023
820000,IPSWICH,SUFFOLK,2023
85000,IPSWICH,SUFFOLK,2023
1504029,WOODBRIDGE,SUFFOLK,2023
3217054,FELIXSTOWE,SUFFOLK,2023
1504029,WOODBRIDGE,SUFFOLK,2023
335000,IPSWICH,SUFFOLK,2023
345000,SUDBURY,SUFFOLK,2023
335000,BURY ST EDMUNDS,SUFFOLK,2023
547457,BURY ST EDMUNDS,SUFFOLK,2023
168015,BURY ST EDMUNDS,SUFFOLK,2023
200000,IPSWICH,SUFFOLK,2023
74307,SUDBURY,SUFFOLK,2023
144000,LOWESTOFT,SUFFOLK,2023
177000,NEWMARKET,SUFFOLK,2023
140000,FELIXSTOWE,SUFFOLK,2023
170000,FELIXSTOWE,SUFFOLK,2023
150407,BURY ST EDMUNDS,SUFFOLK,2023
393168,BURY ST EDMUNDS,SUFFOLK,2023
82500,LOWESTOFT,SUFFOLK,2023
1370000,BURY ST EDMUNDS,SUFFOLK,2023
215693,BECCLES,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
375000,WOODBRIDGE,SUFFOLK,2023
200000,COLCHESTER,SUFFOLK,2023
955000,HALESWORTH,SUFFOLK,2023
108300,BURY ST EDMUNDS,SUFFOLK,2023
140175,BURY ST EDMUNDS,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
162531,SUDBURY,SUFFOLK,2023
2000,COLCHESTER,SUFFOLK,2023
5000,IPSWICH,SUFFOLK,2023
555000,BURY ST EDMUNDS,SUFFOLK,2023
999,LOWESTOFT,SUFFOLK,2023
287397,BURY ST EDMUNDS,SUFFOLK,2023
450000,SUDBURY,SUFFOLK,2023
302400,STOWMARKET,SUFFOLK,2023
350000,WOODBRIDGE,SUFFOLK,2023
381996,STOWMARKET,SUFFOLK,2023
405996,STOWMARKET,SUFFOLK,2023
381996,STOWMARKET,SUFFOLK,2023
303596,STOWMARKET,SUFFOLK,2023
369996,STOWMARKET,SUFFOLK,2023
401996,STOWMARKET,SUFFOLK,2023
398000,BURY ST EDMUNDS,SUFFOLK,2023
381996,BURY ST EDMUNDS,SUFFOLK,2023
398000,BURY ST EDMUNDS,SUFFOLK,2023
422000,BURY ST EDMUNDS,SUFFOLK,2023
476375,EYE,SUFFOLK,2023
479150,EYE,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
290000,BURY ST EDMUNDS,SUFFOLK,2023
309996,BURY ST EDMUNDS,SUFFOLK,2023
235781,EYE,SUFFOLK,2023
299565,STOWMARKET,SUFFOLK,2023
307200,STOWMARKET,SUFFOLK,2023
358000,BURY ST EDMUNDS,SUFFOLK,2023
311500,BURY ST EDMUNDS,SUFFOLK,2023
310375,BURY ST EDMUNDS,SUFFOLK,2023
300195,BURY ST EDMUNDS,SUFFOLK,2023
313500,STOWMARKET,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
320000,NORWICH,NORFOLK,2023
122500,NORWICH,NORFOLK,2023
155000,GREAT YARMOUTH,NORFOLK,2023
100000,KING'S LYNN,NORFOLK,2023
850000,THETFORD,NORFOLK,2023
185000,DEREHAM,NORFOLK,2023
1764364,NORWICH,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
158000,KING'S LYNN,NORFOLK,2023
16750,NORWICH,NORFOLK,2023
170000,GREAT YARMOUTH,NORFOLK,2023
222750,KING'S LYNN,NORFOLK,2023
79000,SHERINGHAM,NORFOLK,2023
897916,THETFORD,NORFOLK,2023
251000,NORWICH,NORFOLK,2023
28500,NORWICH,NORFOLK,2023
68600,BUNGAY,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
257500,NORWICH,NORFOLK,2023
221000,DOWNHAM MARKET,NORFOLK,2023
70000,NORWICH,NORFOLK,2023
380000,NORWICH,NORFOLK,2023
232000,DEREHAM,NORFOLK,2023
480000,KING'S LYNN,NORFOLK,2023
310000,GREAT YARMOUTH,NORFOLK,2023
242500,BUNGAY,NORFOLK,2023
80000,WISBECH,NORFOLK,2023
72297,NORWICH,NORFOLK,2023
68064,NORWICH,NORFOLK,2023
220000,GREAT YARMOUTH,NORFOLK,2023
470000,NORWICH,NORFOLK,2023
219000,WELLS-NEXT-THE-SEA,NORFOLK,2023
219000,WELLS-NEXT-THE-SEA,NORFOLK,2023
256200,KING'S LYNN,NORFOLK,2023
5500000,IPSWICH,SUFFOLK,2023
337000,IPSWICH,SUFFOLK,2023
110000,LOWESTOFT,SUFFOLK,2023
775000,IPSWICH,SUFFOLK,2023
1200000,NEWMARKET,SUFFOLK,2023
175000,NEWMARKET,SUFFOLK,2023
150000,SUDBURY,SUFFOLK,2023
85000,IPSWICH,SUFFOLK,2023
3216124,BURY ST EDMUNDS,SUFFOLK,2023
156996,STOWMARKET,SUFFOLK,2023
212615,BECCLES,SUFFOLK,2023
385231,BECCLES,SUFFOLK,2023
90000,LOWESTOFT,SUFFOLK,2023
435000,IPSWICH,SUFFOLK,2023
354167,BURY ST EDMUNDS,SUFFOLK,2023
230000,COLCHESTER,SUFFOLK,2023
4740,BECCLES,SUFFOLK,2023
13100,SAXMUNDHAM,SUFFOLK,2023
300000,SAXMUNDHAM,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
110000,LOWESTOFT,SUFFOLK,2023
250000,NORWICH,NORFOLK,2023
90000,KING'S LYNN,NORFOLK,2023
110000,KING'S LYNN,NORFOLK,2023
181865,NORWICH,NORFOLK,2023
100000,DEREHAM,NORFOLK,2023
850000,NORWICH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
135000,DISS,NORFOLK,2023
50000,DISS,NORFOLK,2023
55000,DEREHAM,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
135000,DISS,NORFOLK,2023
1550000,WELLS-NEXT-THE-SEA,NORFOLK,2023
139000,DISS,NORFOLK,2023
55000,DISS,NORFOLK,2023
1132130,ATTLEBOROUGH,NORFOLK,2023
678000,ATTLEBOROUGH,NORFOLK,2023
1544000,ATTLEBOROUGH,NORFOLK,2023
140000,DISS,NORFOLK,2023
143750,CROMER,NORFOLK,2023
169378,WYMONDHAM,NORFOLK,2023
56459,WYMONDHAM,NORFOLK,2023
149000,KING'S LYNN,NORFOLK,2023
263430,SWAFFHAM,NORFOLK,2023
438000,NORWICH,NORFOLK,2023
265546,NORWICH,NORFOLK,2023
330702,NORWICH,NORFOLK,2023
225000,KING'S LYNN,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
550000,GREAT YARMOUTH,NORFOLK,2023
312750,WOODBRIDGE,SUFFOLK,2023
255000,BURY ST EDMUNDS,SUFFOLK,2023
45000,BURY ST EDMUNDS,SUFFOLK,2023
294000,IPSWICH,SUFFOLK,2023
340000,IPSWICH,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
775000,STOWMARKET,SUFFOLK,2023
195000,IPSWICH,SUFFOLK,2023
326396,BURY ST EDMUNDS,SUFFOLK,2023
321296,BURY ST EDMUNDS,SUFFOLK,2023
80000,STOWMARKET,SUFFOLK,2023
113998,STOWMARKET,SUFFOLK,2023
266000,STOWMARKET,SUFFOLK,2023
277000,IPSWICH,SUFFOLK,2023
1100000,IPSWICH,SUFFOLK,2023
135000,LOWESTOFT,SUFFOLK,2023
420000,LOWESTOFT,SUFFOLK,2023
175000,LOWESTOFT,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
500000,IPSWICH,SUFFOLK,2023
245000,DOWNHAM MARKET,NORFOLK,2023
103750,NEWMARKET,SUFFOLK,2023
218750,NORWICH,NORFOLK,2023
525000,NORWICH,NORFOLK,2023
1100000,HOLT,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
467500,GREAT YARMOUTH,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
284000,GREAT YARMOUTH,NORFOLK,2023
218000,GREAT YARMOUTH,NORFOLK,2023
207500,KING'S LYNN,NORFOLK,2023
433000,WISBECH,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
420000,KING'S LYNN,NORFOLK,2023
236000,FAKENHAM,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
395000,NORWICH,NORFOLK,2023
417500,NORWICH,NORFOLK,2023
408000,DISS,NORFOLK,2023
407000,WYMONDHAM,NORFOLK,2023
172500,KING'S LYNN,NORFOLK,2023
335000,KING'S LYNN,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
445000,DEREHAM,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
400000,FAKENHAM,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
202000,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
709250,HUNSTANTON,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
372500,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
265000,IPSWICH,SUFFOLK,2023
325000,SUDBURY,SUFFOLK,2023
1725000,NEWMARKET,SUFFOLK,2023
235000,HAVERHILL,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
525000,WOODBRIDGE,SUFFOLK,2023
300000,HALESWORTH,SUFFOLK,2023
225000,DISS,SUFFOLK,2023
393000,IPSWICH,SUFFOLK,2023
760000,STOWMARKET,SUFFOLK,2023
223000,HAVERHILL,SUFFOLK,2023
580000,FELIXSTOWE,SUFFOLK,2023
485000,MANNINGTREE,SUFFOLK,2023
385000,LOWESTOFT,SUFFOLK,2023
755000,SAXMUNDHAM,SUFFOLK,2023
272650,NEWMARKET,SUFFOLK,2023
395000,HAVERHILL,SUFFOLK,2023
295000,HAVERHILL,SUFFOLK,2023
265000,HAVERHILL,SUFFOLK,2023
595000,IPSWICH,SUFFOLK,2023
375000,HAVERHILL,SUFFOLK,2023
164500,NORWICH,NORFOLK,2023
156000,NORWICH,NORFOLK,2023
200000,GREAT YARMOUTH,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
260000,WYMONDHAM,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
146000,NORTH WALSHAM,NORFOLK,2023
208000,NORWICH,NORFOLK,2023
347000,NORWICH,NORFOLK,2023
115000,NORWICH,NORFOLK,2023
192000,NORWICH,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
232000,NORWICH,NORFOLK,2023
91000,HOLT,NORFOLK,2023
94750,WYMONDHAM,NORFOLK,2023
400000,NORWICH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
375000,NORWICH,NORFOLK,2023
500000,NORWICH,NORFOLK,2023
228300,WISBECH,NORFOLK,2023
327500,NORWICH,NORFOLK,2023
126000,IPSWICH,SUFFOLK,2023
280000,WOODBRIDGE,SUFFOLK,2023
317000,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
475000,NORWICH,NORFOLK,2023
585000,NORWICH,NORFOLK,2023
209950,NORWICH,NORFOLK,2023
380000,NORWICH,NORFOLK,2023
440000,WISBECH,NORFOLK,2023
449995,NORWICH,NORFOLK,2023
405000,NORWICH,NORFOLK,2023
140500,GREAT YARMOUTH,NORFOLK,2023
345995,NORWICH,NORFOLK,2023
157500,THETFORD,NORFOLK,2023
160000,THETFORD,NORFOLK,2023
200000,THETFORD,NORFOLK,2023
150000,THETFORD,NORFOLK,2023
160000,IPSWICH,SUFFOLK,2023
147100,STOWMARKET,SUFFOLK,2023
133000,STOWMARKET,SUFFOLK,2023
180000,IPSWICH,SUFFOLK,2023
170000,LOWESTOFT,SUFFOLK,2023
253000,IPSWICH,SUFFOLK,2023
500000,IPSWICH,SUFFOLK,2023
366000,SUDBURY,SUFFOLK,2023
175000,LOWESTOFT,SUFFOLK,2023
258000,STOWMARKET,SUFFOLK,2023
425000,IPSWICH,SUFFOLK,2023
315000,BURY ST EDMUNDS,SUFFOLK,2023
315950,HAVERHILL,SUFFOLK,2023
249950,HAVERHILL,SUFFOLK,2023
345000,SUDBURY,SUFFOLK,2023
330000,SUDBURY,SUFFOLK,2023
330000,SUDBURY,SUFFOLK,2023
480000,SUDBURY,SUFFOLK,2023
300000,SUDBURY,SUFFOLK,2023
414995,IPSWICH,SUFFOLK,2023
434995,IPSWICH,SUFFOLK,2023
380000,BURY ST EDMUNDS,SUFFOLK,2023
349995,IPSWICH,SUFFOLK,2023
349995,IPSWICH,SUFFOLK,2023
437995,IPSWICH,SUFFOLK,2023
275000,BURY ST EDMUNDS,SUFFOLK,2023
325000,BURY ST EDMUNDS,SUFFOLK,2023
410000,SUDBURY,SUFFOLK,2023
375000,SUDBURY,SUFFOLK,2023
395000,BURY ST EDMUNDS,SUFFOLK,2023
359995,IPSWICH,SUFFOLK,2023
297000,HAVERHILL,SUFFOLK,2023
330000,FELIXSTOWE,SUFFOLK,2023
305000,HAVERHILL,SUFFOLK,2023
300000,SUDBURY,SUFFOLK,2023
289995,IPSWICH,SUFFOLK,2023
235000,HALESWORTH,SUFFOLK,2023
405995,STOWMARKET,SUFFOLK,2023
525000,IPSWICH,SUFFOLK,2023
261000,SUDBURY,SUFFOLK,2023
635000,IPSWICH,SUFFOLK,2023
290000,IPSWICH,SUFFOLK,2023
160000,THETFORD,NORFOLK,2023
560000,SHERINGHAM,NORFOLK,2023
305000,WYMONDHAM,NORFOLK,2023
560000,THETFORD,NORFOLK,2023
349995,NORWICH,NORFOLK,2023
260000,GREAT YARMOUTH,NORFOLK,2023
300000,SWAFFHAM,NORFOLK,2023
290000,DISS,NORFOLK,2023
332500,NORTH WALSHAM,NORFOLK,2023
625000,CROMER,NORFOLK,2023
325000,DISS,NORFOLK,2023
160000,THETFORD,NORFOLK,2023
620000,KING'S LYNN,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
460750,NORWICH,NORFOLK,2023
280000,DEREHAM,NORFOLK,2023
275000,CROMER,NORFOLK,2023
515000,CROMER,NORFOLK,2023
651250,NORWICH,NORFOLK,2023
525000,KING'S LYNN,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
155000,THETFORD,NORFOLK,2023
155000,THETFORD,NORFOLK,2023
208000,KING'S LYNN,NORFOLK,2023
369995,NORWICH,NORFOLK,2023
429995,NORWICH,NORFOLK,2023
247000,THETFORD,NORFOLK,2023
268000,NORWICH,NORFOLK,2023
369995,NORWICH,NORFOLK,2023
349995,NORWICH,NORFOLK,2023
230000,HARLESTON,NORFOLK,2023
175000,DOWNHAM MARKET,NORFOLK,2023
325000,NORTH WALSHAM,NORFOLK,2023
349995,STOWMARKET,SUFFOLK,2023
390000,BURY ST EDMUNDS,SUFFOLK,2023
135000,LOWESTOFT,SUFFOLK,2023
223500,LOWESTOFT,SUFFOLK,2023
525000,BURY ST EDMUNDS,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
172500,IPSWICH,SUFFOLK,2023
465000,WOODBRIDGE,SUFFOLK,2023
237500,LOWESTOFT,SUFFOLK,2023
280000,BURY ST EDMUNDS,SUFFOLK,2023
441995,IPSWICH,SUFFOLK,2023
420000,BURY ST EDMUNDS,SUFFOLK,2023
420000,WOODBRIDGE,SUFFOLK,2023
855000,BURY ST EDMUNDS,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
210000,COLCHESTER,SUFFOLK,2023
340000,SAXMUNDHAM,SUFFOLK,2023
170000,LOWESTOFT,SUFFOLK,2023
240100,LOWESTOFT,SUFFOLK,2023
375000,SAXMUNDHAM,SUFFOLK,2023
380000,IPSWICH,SUFFOLK,2023
299995,BURY ST EDMUNDS,SUFFOLK,2023
221000,IPSWICH,SUFFOLK,2023
255000,BURY ST EDMUNDS,SUFFOLK,2023
185000,LOWESTOFT,SUFFOLK,2023
342000,NEWMARKET,SUFFOLK,2023
320000,SUDBURY,SUFFOLK,2023
275000,BURY ST EDMUNDS,SUFFOLK,2023
500000,IPSWICH,SUFFOLK,2023
267500,BECCLES,SUFFOLK,2023
280500,HARLESTON,SUFFOLK,2023
145000,IPSWICH,SUFFOLK,2023
253500,LOWESTOFT,SUFFOLK,2023
145000,LOWESTOFT,SUFFOLK,2023
228795,STOWMARKET,SUFFOLK,2023
72000,LOWESTOFT,SUFFOLK,2023
234500,IPSWICH,SUFFOLK,2023
200000,STOWMARKET,SUFFOLK,2023
375000,IPSWICH,SUFFOLK,2023
87000,GREAT YARMOUTH,NORFOLK,2023
275000,KING'S LYNN,NORFOLK,2023
379000,NORWICH,NORFOLK,2023
307500,HARLESTON,NORFOLK,2023
222500,HARLESTON,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
455000,NORWICH,NORFOLK,2023
300000,KING'S LYNN,NORFOLK,2023
330000,KING'S LYNN,NORFOLK,2023
323000,NORWICH,NORFOLK,2023
575000,WELLS-NEXT-THE-SEA,NORFOLK,2023
