price,town,county,year
530000,IPSWICH,SUFFOLK,2021
160000,LOWESTOFT,SUFFOLK,2021
225000,LOWESTOFT,SUFFOLK,2021
244000,SUDBURY,SUFFOLK,2021
213750,BURY ST EDMUNDS,SUFFOLK,2021
320000,EYE,SUFFOLK,2021
187500,BECCLES,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
160000,IPSWICH,SUFFOLK,2021
270000,BURY ST EDMUNDS,SUFFOLK,2021
485000,FELIXSTOWE,SUFFOLK,2021
361000,IPSWICH,SUFFOLK,2021
176000,BRANDON,SUFFOLK,2021
67000,LOWESTOFT,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
225000,IPSWICH,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
215000,SUDBURY,SUFFOLK,2021
104000,LOWESTOFT,SUFFOLK,2021
132000,LOWESTOFT,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
245833,STOWMARKET,SUFFOLK,2021
195000,LOWESTOFT,SUFFOLK,2021
307500,IPSWICH,SUFFOLK,2021
310000,IPSWICH,SUFFOLK,2021
310000,IPSWICH,SUFFOLK,2021
325000,IPSWICH,SUFFOLK,2021
385000,SUDBURY,SUFFOLK,2021
524995,BURY ST EDMUNDS,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
175000,IPSWICH,SUFFOLK,2021
285000,EYE,SUFFOLK,2021
170000,IPSWICH,SUFFOLK,2021
295000,EYE,SUFFOLK,2021
370000,IPSWICH,SUFFOLK,2021
328000,FELIXSTOWE,SUFFOLK,2021
249000,IPSWICH,SUFFOLK,2021
615000,SUDBURY,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
322000,BURY ST EDMUNDS,SUFFOLK,2021
451000,BURY ST EDMUNDS,SUFFOLK,2021
500000,STOWMARKET,SUFFOLK,2021
352500,HAVERHILL,SUFFOLK,2021
274000,BURY ST EDMUNDS,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
525000,BURY ST EDMUNDS,SUFFOLK,2021
230000,EYE,SUFFOLK,2021
325000,HAVERHILL,SUFFOLK,2021
200000,HAVERHILL,SUFFOLK,2021
400000,FELIXSTOWE,SUFFOLK,2021
313500,BURY ST EDMUNDS,SUFFOLK,2021
395000,BURY ST EDMUNDS,SUFFOLK,2021
565000,WOODBRIDGE,SUFFOLK,2021
172000,IPSWICH,SUFFOLK,2021
550000,BURY ST EDMUNDS,SUFFOLK,2021
310000,HAVERHILL,SUFFOLK,2021
233000,BURY ST EDMUNDS,SUFFOLK,2021
256000,LOWESTOFT,SUFFOLK,2021
415000,IPSWICH,SUFFOLK,2021
322000,BURY ST EDMUNDS,SUFFOLK,2021
200000,BUNGAY,SUFFOLK,2021
425000,LEISTON,SUFFOLK,2021
440000,WOODBRIDGE,SUFFOLK,2021
282000,STOWMARKET,SUFFOLK,2021
286000,HAVERHILL,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
735000,BURY ST EDMUNDS,SUFFOLK,2021
277000,STOWMARKET,SUFFOLK,2021
277000,STOWMARKET,SUFFOLK,2021
296000,IPSWICH,SUFFOLK,2021
290000,LEISTON,SUFFOLK,2021
640000,STOWMARKET,SUFFOLK,2021
325000,BURY ST EDMUNDS,SUFFOLK,2021
312500,LOWESTOFT,SUFFOLK,2021
400000,STOWMARKET,SUFFOLK,2021
380000,STOWMARKET,SUFFOLK,2021
242000,STOWMARKET,SUFFOLK,2021
258000,STOWMARKET,SUFFOLK,2021
412000,STOWMARKET,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
290000,STOWMARKET,SUFFOLK,2021
250000,STOWMARKET,SUFFOLK,2021
252000,STOWMARKET,SUFFOLK,2021
148800,LOWESTOFT,SUFFOLK,2021
153600,LOWESTOFT,SUFFOLK,2021
153600,LOWESTOFT,SUFFOLK,2021
286000,STOWMARKET,SUFFOLK,2021
450000,STOWMARKET,SUFFOLK,2021
585000,BURY ST EDMUNDS,SUFFOLK,2021
683000,SUDBURY,SUFFOLK,2021
193500,IPSWICH,SUFFOLK,2021
238000,BURY ST EDMUNDS,SUFFOLK,2021
225000,BUNGAY,SUFFOLK,2021
246000,BURY ST EDMUNDS,SUFFOLK,2021
245000,FELIXSTOWE,SUFFOLK,2021
585000,IPSWICH,SUFFOLK,2021
242000,IPSWICH,SUFFOLK,2021
422500,SUDBURY,SUFFOLK,2021
134500,LOWESTOFT,SUFFOLK,2021
345000,COLCHESTER,SUFFOLK,2021
323000,NORWICH,NORFOLK,2021
770000,NORWICH,NORFOLK,2021
645000,KING'S LYNN,NORFOLK,2021
105000,KING'S LYNN,NORFOLK,2021
147500,BURY ST EDMUNDS,SUFFOLK,2021
650000,BURY ST EDMUNDS,SUFFOLK,2021
370000,NORWICH,NORFOLK,2021
350000,ATTLEBOROUGH,NORFOLK,2021
265000,ATTLEBOROUGH,NORFOLK,2021
250000,GREAT YARMOUTH,NORFOLK,2021
275000,SUDBURY,SUFFOLK,2021
282000,BURY ST EDMUNDS,SUFFOLK,2021
110000,FELIXSTOWE,SUFFOLK,2021
100000,DOWNHAM MARKET,NORFOLK,2021
49000,WISBECH,NORFOLK,2021
795000,NORWICH,NORFOLK,2021
135000,THETFORD,NORFOLK,2021
165000,WOODBRIDGE,SUFFOLK,2021
270000,WOODBRIDGE,SUFFOLK,2021
50000,NORWICH,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
100000,IPSWICH,SUFFOLK,2021
2408400,BURY ST EDMUNDS,SUFFOLK,2021
90000,STOWMARKET,SUFFOLK,2021
600000,IPSWICH,SUFFOLK,2021
2600000,STOWMARKET,SUFFOLK,2021
655000,DISS,NORFOLK,2021
410000,KING'S LYNN,NORFOLK,2021
440000,GREAT YARMOUTH,NORFOLK,2021
147200,NORWICH,NORFOLK,2021
267500,NORWICH,NORFOLK,2021
220000,DOWNHAM MARKET,NORFOLK,2021
244000,NORWICH,NORFOLK,2021
267000,KING'S LYNN,NORFOLK,2021
227500,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
292500,NORWICH,NORFOLK,2021
124500,NORWICH,NORFOLK,2021
220000,SWAFFHAM,NORFOLK,2021
147000,NORWICH,NORFOLK,2021
237500,NORWICH,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
350000,NORWICH,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
180000,GREAT YARMOUTH,NORFOLK,2021
675000,NORWICH,NORFOLK,2021
242000,DEREHAM,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
385000,SWAFFHAM,NORFOLK,2021
226000,NORWICH,NORFOLK,2021
187000,KING'S LYNN,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
245000,ATTLEBOROUGH,NORFOLK,2021
173000,NORWICH,NORFOLK,2021
282500,DOWNHAM MARKET,NORFOLK,2021
184000,ATTLEBOROUGH,NORFOLK,2021
175000,GREAT YARMOUTH,NORFOLK,2021
240000,GREAT YARMOUTH,NORFOLK,2021
365000,SWAFFHAM,NORFOLK,2021
235000,GREAT YARMOUTH,NORFOLK,2021
575000,NORWICH,NORFOLK,2021
480000,WISBECH,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
342000,KING'S LYNN,NORFOLK,2021
600000,NORWICH,NORFOLK,2021
175000,GREAT YARMOUTH,NORFOLK,2021
330000,KING'S LYNN,NORFOLK,2021
590000,ATTLEBOROUGH,NORFOLK,2021
235000,THETFORD,NORFOLK,2021
350000,SWAFFHAM,NORFOLK,2021
220000,KING'S LYNN,NORFOLK,2021
196000,GREAT YARMOUTH,NORFOLK,2021
375000,NORWICH,NORFOLK,2021
475000,SHERINGHAM,NORFOLK,2021
515000,WISBECH,NORFOLK,2021
340000,KING'S LYNN,NORFOLK,2021
269995,NORWICH,NORFOLK,2021
445995,NORWICH,NORFOLK,2021
179000,THETFORD,NORFOLK,2021
325000,NORWICH,NORFOLK,2021
260000,THETFORD,NORFOLK,2021
145000,ATTLEBOROUGH,NORFOLK,2021
329995,NORWICH,NORFOLK,2021
235000,THETFORD,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
360000,KING'S LYNN,NORFOLK,2021
329995,NORWICH,NORFOLK,2021
650000,NORWICH,NORFOLK,2021
269995,NORWICH,NORFOLK,2021
293995,WYMONDHAM,NORFOLK,2021
269995,NORWICH,NORFOLK,2021
338995,NORWICH,NORFOLK,2021
735000,KING'S LYNN,NORFOLK,2021
269995,NORWICH,NORFOLK,2021
393500,GREAT YARMOUTH,NORFOLK,2021
142000,GREAT YARMOUTH,NORFOLK,2021
355000,GREAT YARMOUTH,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
407995,NORWICH,NORFOLK,2021
225000,KING'S LYNN,NORFOLK,2021
278993,NORWICH,NORFOLK,2021
425000,NORWICH,NORFOLK,2021
465000,NORWICH,NORFOLK,2021
385000,KING'S LYNN,NORFOLK,2021
230000,GREAT YARMOUTH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
410000,KING'S LYNN,NORFOLK,2021
475000,SHERINGHAM,NORFOLK,2021
230000,GREAT YARMOUTH,NORFOLK,2021
305000,KING'S LYNN,NORFOLK,2021
460000,NORWICH,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
369435,WYMONDHAM,NORFOLK,2021
269995,NORWICH,NORFOLK,2021
335000,GREAT YARMOUTH,NORFOLK,2021
235000,GREAT YARMOUTH,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
290000,NORWICH,NORFOLK,2021
315000,THETFORD,NORFOLK,2021
277000,GREAT YARMOUTH,NORFOLK,2021
680000,GREAT YARMOUTH,NORFOLK,2021
385000,KING'S LYNN,NORFOLK,2021
200000,THETFORD,NORFOLK,2021
327000,GREAT YARMOUTH,NORFOLK,2021
650000,NORWICH,NORFOLK,2021
360000,NORWICH,NORFOLK,2021
233000,GREAT YARMOUTH,NORFOLK,2021
415000,HUNSTANTON,NORFOLK,2021
302000,NORWICH,NORFOLK,2021
430000,HOLT,NORFOLK,2021
310000,GREAT YARMOUTH,NORFOLK,2021
220000,GREAT YARMOUTH,NORFOLK,2021
405000,NORWICH,NORFOLK,2021
215000,ATTLEBOROUGH,NORFOLK,2021
375000,NORWICH,NORFOLK,2021
330000,NORWICH,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
300000,SHERINGHAM,NORFOLK,2021
213200,NORWICH,NORFOLK,2021
330000,DEREHAM,NORFOLK,2021
292000,NORWICH,NORFOLK,2021
445000,NORWICH,NORFOLK,2021
232000,GREAT YARMOUTH,NORFOLK,2021
475000,WYMONDHAM,NORFOLK,2021
287500,GREAT YARMOUTH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
235000,NORWICH,NORFOLK,2021
203500,THETFORD,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
744000,DEREHAM,NORFOLK,2021
300000,DISS,NORFOLK,2021
245000,NORWICH,NORFOLK,2021
165000,DEREHAM,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
258000,NORWICH,NORFOLK,2021
446995,NORWICH,NORFOLK,2021
350000,GREAT YARMOUTH,NORFOLK,2021
291000,GREAT YARMOUTH,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
232500,THETFORD,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
180000,GREAT YARMOUTH,NORFOLK,2021
180000,KING'S LYNN,NORFOLK,2021
200000,GREAT YARMOUTH,NORFOLK,2021
587500,NORWICH,NORFOLK,2021
261000,NORWICH,NORFOLK,2021
475000,NORWICH,NORFOLK,2021
200000,FAKENHAM,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
199000,GREAT YARMOUTH,NORFOLK,2021
232000,NORWICH,NORFOLK,2021
285000,FAKENHAM,NORFOLK,2021
242000,HALESWORTH,SUFFOLK,2021
223000,FELIXSTOWE,SUFFOLK,2021
175000,BURY ST EDMUNDS,SUFFOLK,2021
720000,SUDBURY,SUFFOLK,2021
305000,SWAFFHAM,NORFOLK,2021
122500,WYMONDHAM,NORFOLK,2021
332500,NORWICH,NORFOLK,2021
205000,SWAFFHAM,NORFOLK,2021
205000,SWAFFHAM,NORFOLK,2021
450000,NORWICH,NORFOLK,2021
250000,WYMONDHAM,NORFOLK,2021
201000,GREAT YARMOUTH,NORFOLK,2021
178000,GREAT YARMOUTH,NORFOLK,2021
360000,GREAT YARMOUTH,NORFOLK,2021
269995,NORWICH,NORFOLK,2021
93000,GREAT YARMOUTH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
230000,GREAT YARMOUTH,NORFOLK,2021
406995,NORWICH,NORFOLK,2021
178000,GREAT YARMOUTH,NORFOLK,2021
280000,GREAT YARMOUTH,NORFOLK,2021
292000,GREAT YARMOUTH,NORFOLK,2021
160000,NORTH WALSHAM,NORFOLK,2021
253000,WELLS-NEXT-THE-SEA,NORFOLK,2021
425000,ATTLEBOROUGH,NORFOLK,2021
160000,GREAT YARMOUTH,NORFOLK,2021
233000,GREAT YARMOUTH,NORFOLK,2021
360000,WYMONDHAM,NORFOLK,2021
485000,ATTLEBOROUGH,NORFOLK,2021
135000,WISBECH,NORFOLK,2021
104000,KING'S LYNN,NORFOLK,2021
235000,DEREHAM,NORFOLK,2021
195000,HUNSTANTON,NORFOLK,2021
175000,HUNSTANTON,NORFOLK,2021
185000,HUNSTANTON,NORFOLK,2021
85000,HUNSTANTON,NORFOLK,2021
325000,BURY ST EDMUNDS,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
202500,HALESWORTH,SUFFOLK,2021
280000,WOODBRIDGE,SUFFOLK,2021
184500,HAVERHILL,SUFFOLK,2021
235000,MANNINGTREE,SUFFOLK,2021
152000,BURY ST EDMUNDS,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
320000,FELIXSTOWE,SUFFOLK,2021
185000,SAXMUNDHAM,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
205000,BURY ST EDMUNDS,SUFFOLK,2021
245000,HALESWORTH,SUFFOLK,2021
391692,SUDBURY,SUFFOLK,2021
105000,IPSWICH,SUFFOLK,2021
225000,FELIXSTOWE,SUFFOLK,2021
240000,BECCLES,SUFFOLK,2021
125000,LOWESTOFT,SUFFOLK,2021
295000,STOWMARKET,SUFFOLK,2021
285000,LOWESTOFT,SUFFOLK,2021
550000,NEWMARKET,SUFFOLK,2021
525000,BURY ST EDMUNDS,SUFFOLK,2021
297000,EYE,SUFFOLK,2021
257000,LOWESTOFT,SUFFOLK,2021
413000,HAVERHILL,SUFFOLK,2021
245000,BUNGAY,SUFFOLK,2021
230000,SUDBURY,SUFFOLK,2021
445000,EYE,SUFFOLK,2021
712000,STOWMARKET,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
455000,IPSWICH,SUFFOLK,2021
2465000,NORWICH,NORFOLK,2021
170000,NORWICH,NORFOLK,2021
2250000,GREAT YARMOUTH,NORFOLK,2021
285000,GREAT YARMOUTH,NORFOLK,2021
15000,NORTH WALSHAM,NORFOLK,2021
318000,SHERINGHAM,NORFOLK,2021
220000,NORWICH,NORFOLK,2021
1900000,THETFORD,NORFOLK,2021
95000,WISBECH,NORFOLK,2021
900000,NORWICH,NORFOLK,2021
1240777,KING'S LYNN,NORFOLK,2021
210000,GREAT YARMOUTH,NORFOLK,2021
29000,GREAT YARMOUTH,NORFOLK,2021
33000,GREAT YARMOUTH,NORFOLK,2021
156000,THETFORD,NORFOLK,2021
515000,KING'S LYNN,NORFOLK,2021
295000,NORWICH,NORFOLK,2021
110000,NORWICH,NORFOLK,2021
2089176,NORWICH,NORFOLK,2021
126000,CROMER,NORFOLK,2021
214500,HUNSTANTON,NORFOLK,2021
785000,CROMER,NORFOLK,2021
42950,GREAT YARMOUTH,NORFOLK,2021
168000,THETFORD,NORFOLK,2021
500,DOWNHAM MARKET,NORFOLK,2021
200000,FAKENHAM,NORFOLK,2021
780620,GREAT YARMOUTH,NORFOLK,2021
28000,GREAT YARMOUTH,NORFOLK,2021
54000,NORWICH,NORFOLK,2021
510000,DEREHAM,NORFOLK,2021
505000,NORWICH,NORFOLK,2021
215000,DEREHAM,NORFOLK,2021
205000,NORWICH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
102500,FAKENHAM,NORFOLK,2021
440000,NORWICH,NORFOLK,2021
380000,NORWICH,NORFOLK,2021
248000,NORWICH,NORFOLK,2021
282000,GREAT YARMOUTH,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
171000,GREAT YARMOUTH,NORFOLK,2021
270000,NORWICH,NORFOLK,2021
226000,KING'S LYNN,NORFOLK,2021
350000,FAKENHAM,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
300000,NORWICH,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
190000,THETFORD,NORFOLK,2021
250000,NORWICH,NORFOLK,2021
374995,WYMONDHAM,NORFOLK,2021
290000,GREAT YARMOUTH,NORFOLK,2021
218000,NORWICH,NORFOLK,2021
585000,DEREHAM,NORFOLK,2021
337500,GREAT YARMOUTH,NORFOLK,2021
250000,BECCLES,NORFOLK,2021
180000,NORWICH,NORFOLK,2021
242500,NORWICH,NORFOLK,2021
310000,NORWICH,NORFOLK,2021
350000,CROMER,NORFOLK,2021
520000,BECCLES,NORFOLK,2021
301995,WYMONDHAM,NORFOLK,2021
420000,BURY ST EDMUNDS,SUFFOLK,2021
325000,LOWESTOFT,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
305000,BUNGAY,SUFFOLK,2021
80000,LOWESTOFT,SUFFOLK,2021
350000,HALESWORTH,SUFFOLK,2021
285000,LOWESTOFT,SUFFOLK,2021
290000,LOWESTOFT,SUFFOLK,2021
500000,IPSWICH,SUFFOLK,2021
255000,LOWESTOFT,SUFFOLK,2021
685000,IPSWICH,SUFFOLK,2021
285000,IPSWICH,SUFFOLK,2021
160000,IPSWICH,SUFFOLK,2021
88125,IPSWICH,SUFFOLK,2021
165400,SUDBURY,SUFFOLK,2021
160000,STOWMARKET,SUFFOLK,2021
125000,STOWMARKET,SUFFOLK,2021
100000,LOWESTOFT,SUFFOLK,2021
580000,BURY ST EDMUNDS,SUFFOLK,2021
265000,MANNINGTREE,SUFFOLK,2021
412000,IPSWICH,SUFFOLK,2021
232000,IPSWICH,SUFFOLK,2021
220000,IPSWICH,SUFFOLK,2021
325000,NEWMARKET,SUFFOLK,2021
220000,BRANDON,SUFFOLK,2021
165000,BURY ST EDMUNDS,SUFFOLK,2021
293000,STOWMARKET,SUFFOLK,2021
282000,HAVERHILL,SUFFOLK,2021
108000,IPSWICH,SUFFOLK,2021
370000,BECCLES,NORFOLK,2021
475000,BECCLES,NORFOLK,2021
332500,NORWICH,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
190000,THETFORD,NORFOLK,2021
198000,GREAT YARMOUTH,NORFOLK,2021
290000,GREAT YARMOUTH,NORFOLK,2021
265000,GREAT YARMOUTH,NORFOLK,2021
197000,GREAT YARMOUTH,NORFOLK,2021
300000,GREAT YARMOUTH,NORFOLK,2021
565000,DEREHAM,NORFOLK,2021
300000,GREAT YARMOUTH,NORFOLK,2021
87000,GREAT YARMOUTH,NORFOLK,2021
535000,BECCLES,NORFOLK,2021
640000,BECCLES,NORFOLK,2021
187500,NORWICH,NORFOLK,2021
451250,BECCLES,NORFOLK,2021
150000,NORWICH,NORFOLK,2021
229000,GREAT YARMOUTH,NORFOLK,2021
192000,GREAT YARMOUTH,NORFOLK,2021
280000,GREAT YARMOUTH,NORFOLK,2021
675000,NORWICH,NORFOLK,2021
288000,DISS,NORFOLK,2021
730000,WYMONDHAM,NORFOLK,2021
288000,NORWICH,NORFOLK,2021
181000,NORWICH,NORFOLK,2021
325000,GREAT YARMOUTH,NORFOLK,2021
150500,FAKENHAM,NORFOLK,2021
190000,NORWICH,NORFOLK,2021
212000,WOODBRIDGE,SUFFOLK,2021
375000,SUDBURY,SUFFOLK,2021
360000,SUDBURY,SUFFOLK,2021
187500,FELIXSTOWE,SUFFOLK,2021
237000,BURY ST EDMUNDS,SUFFOLK,2021
252250,BURY ST EDMUNDS,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
330000,WOODBRIDGE,SUFFOLK,2021
205000,LOWESTOFT,SUFFOLK,2021
625000,SAXMUNDHAM,SUFFOLK,2021
170000,BURY ST EDMUNDS,SUFFOLK,2021
227500,BURY ST EDMUNDS,SUFFOLK,2021
255000,IPSWICH,SUFFOLK,2021
335000,HAVERHILL,SUFFOLK,2021
640000,BRANDON,SUFFOLK,2021
565000,STOWMARKET,SUFFOLK,2021
143000,IPSWICH,SUFFOLK,2021
285000,MANNINGTREE,SUFFOLK,2021
420000,IPSWICH,SUFFOLK,2021
460000,NEWMARKET,SUFFOLK,2021
355000,WOODBRIDGE,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
845000,SAXMUNDHAM,SUFFOLK,2021
302500,BURY ST EDMUNDS,SUFFOLK,2021
340000,IPSWICH,SUFFOLK,2021
295000,SUDBURY,SUFFOLK,2021
285000,SAXMUNDHAM,SUFFOLK,2021
320000,BURY ST EDMUNDS,SUFFOLK,2021
270000,STOWMARKET,SUFFOLK,2021
207000,IPSWICH,SUFFOLK,2021
180000,KING'S LYNN,NORFOLK,2021
157500,GREAT YARMOUTH,NORFOLK,2021
405000,KING'S LYNN,NORFOLK,2021
405000,NORWICH,NORFOLK,2021
195000,DEREHAM,NORFOLK,2021
250000,GREAT YARMOUTH,NORFOLK,2021
121000,GREAT YARMOUTH,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
127000,NORWICH,NORFOLK,2021
134176,GREAT YARMOUTH,NORFOLK,2021
130000,NORWICH,NORFOLK,2021
147500,THETFORD,NORFOLK,2021
382500,NORWICH,NORFOLK,2021
168000,IPSWICH,SUFFOLK,2021
137000,NORWICH,NORFOLK,2021
260000,NORWICH,NORFOLK,2021
320000,NORWICH,NORFOLK,2021
203000,NORWICH,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
145000,GREAT YARMOUTH,NORFOLK,2021
195000,NORWICH,NORFOLK,2021
110000,GREAT YARMOUTH,NORFOLK,2021
318000,IPSWICH,SUFFOLK,2021
304000,IPSWICH,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
209000,LOWESTOFT,SUFFOLK,2021
210000,LOWESTOFT,SUFFOLK,2021
420000,BECCLES,SUFFOLK,2021
257500,HAVERHILL,SUFFOLK,2021
75000,LOWESTOFT,SUFFOLK,2021
310000,BRANDON,SUFFOLK,2021
225000,BRANDON,SUFFOLK,2021
250000,SAXMUNDHAM,SUFFOLK,2021
320000,FELIXSTOWE,SUFFOLK,2021
387500,SUDBURY,SUFFOLK,2021
275000,BURY ST EDMUNDS,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
210000,HALESWORTH,SUFFOLK,2021
760000,IPSWICH,SUFFOLK,2021
325000,HALESWORTH,SUFFOLK,2021
242500,FELIXSTOWE,SUFFOLK,2021
400000,HALESWORTH,SUFFOLK,2021
520000,EYE,SUFFOLK,2021
215000,FELIXSTOWE,SUFFOLK,2021
185000,LEISTON,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
599950,IPSWICH,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
315000,HALESWORTH,SUFFOLK,2021
296995,BURY ST EDMUNDS,SUFFOLK,2021
156250,LOWESTOFT,SUFFOLK,2021
243950,IPSWICH,SUFFOLK,2021
615000,WOODBRIDGE,SUFFOLK,2021
345000,SUDBURY,SUFFOLK,2021
295000,BURY ST EDMUNDS,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
450000,LOWESTOFT,SUFFOLK,2021
650000,IPSWICH,SUFFOLK,2021
265000,SOUTHWOLD,SUFFOLK,2021
250000,LEISTON,SUFFOLK,2021
185000,BURY ST EDMUNDS,SUFFOLK,2021
250000,HALESWORTH,SUFFOLK,2021
2700000,WOODBRIDGE,SUFFOLK,2021
355000,ALDEBURGH,SUFFOLK,2021
312500,BURY ST EDMUNDS,SUFFOLK,2021
975000,WOODBRIDGE,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
335000,WOODBRIDGE,SUFFOLK,2021
135000,LEISTON,SUFFOLK,2021
183000,NEWMARKET,SUFFOLK,2021
187500,BURY ST EDMUNDS,SUFFOLK,2021
225000,STOWMARKET,SUFFOLK,2021
465000,BURY ST EDMUNDS,SUFFOLK,2021
195000,HALESWORTH,SUFFOLK,2021
173000,BUNGAY,SUFFOLK,2021
370000,IPSWICH,SUFFOLK,2021
480000,IPSWICH,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
300000,BURY ST EDMUNDS,SUFFOLK,2021
255000,LEISTON,SUFFOLK,2021
750000,IPSWICH,SUFFOLK,2021
246000,IPSWICH,SUFFOLK,2021
266000,NORWICH,NORFOLK,2021
575000,HARLESTON,NORFOLK,2021
78000,NORWICH,NORFOLK,2021
225000,NORWICH,NORFOLK,2021
395000,DISS,NORFOLK,2021
400000,FAKENHAM,NORFOLK,2021
215000,DOWNHAM MARKET,NORFOLK,2021
222000,WYMONDHAM,NORFOLK,2021
210000,KING'S LYNN,NORFOLK,2021
320000,KING'S LYNN,NORFOLK,2021
340000,SWAFFHAM,NORFOLK,2021
115000,KING'S LYNN,NORFOLK,2021
118500,NORWICH,NORFOLK,2021
265000,DEREHAM,NORFOLK,2021
400000,NORWICH,NORFOLK,2021
365000,BURY ST EDMUNDS,SUFFOLK,2021
300000,IPSWICH,SUFFOLK,2021
255000,EYE,SUFFOLK,2021
315000,LEISTON,SUFFOLK,2021
407000,BURY ST EDMUNDS,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
335000,IPSWICH,SUFFOLK,2021
295000,IPSWICH,SUFFOLK,2021
1140000,IPSWICH,SUFFOLK,2021
360000,SUDBURY,SUFFOLK,2021
290000,LOWESTOFT,SUFFOLK,2021
545000,BURY ST EDMUNDS,SUFFOLK,2021
355000,BURY ST EDMUNDS,SUFFOLK,2021
350000,BURY ST EDMUNDS,SUFFOLK,2021
325000,SUDBURY,SUFFOLK,2021
365000,HAVERHILL,SUFFOLK,2021
415000,BURY ST EDMUNDS,SUFFOLK,2021
495000,WOODBRIDGE,SUFFOLK,2021
385000,IPSWICH,SUFFOLK,2021
467000,BURY ST EDMUNDS,SUFFOLK,2021
490000,WOODBRIDGE,SUFFOLK,2021
258000,LEISTON,SUFFOLK,2021
340000,IPSWICH,SUFFOLK,2021
267500,LEISTON,SUFFOLK,2021
315000,LEISTON,SUFFOLK,2021
450000,BURY ST EDMUNDS,SUFFOLK,2021
300000,LEISTON,SUFFOLK,2021
360000,SUDBURY,SUFFOLK,2021
335000,IPSWICH,SUFFOLK,2021
355000,NEWMARKET,SUFFOLK,2021
745000,IPSWICH,SUFFOLK,2021
395000,SAXMUNDHAM,SUFFOLK,2021
330000,BURY ST EDMUNDS,SUFFOLK,2021
134500,MELTON CONSTABLE,NORFOLK,2021
4000000,NORWICH,NORFOLK,2021
35000,KING'S LYNN,NORFOLK,2021
100000,DOWNHAM MARKET,NORFOLK,2021
430000,KING'S LYNN,NORFOLK,2021
283000,CROMER,NORFOLK,2021
610000,HUNSTANTON,NORFOLK,2021
450000,KING'S LYNN,NORFOLK,2021
250000,ATTLEBOROUGH,NORFOLK,2021
230000,NORWICH,NORFOLK,2021
250000,KING'S LYNN,NORFOLK,2021
375000,KING'S LYNN,NORFOLK,2021
307500,NORWICH,NORFOLK,2021
160000,NORWICH,NORFOLK,2021
440000,NORWICH,NORFOLK,2021
